"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Greece","eugrc","grc",860495381,2017
"Europe","eu","Croatia","euhrv","hrv",469791587,2017
"Europe","eu","Hungary","euhun","hun",1988833949,2017
"Europe","eu","Ireland","euirl","irl",17001514922,2017
"Europe","eu","Iceland","euisl","isl",362619004,2017
"Europe","eu","Italy","euita","ita",16633767710,2017
"Europe","eu","Lithuania","eultu","ltu",580447619,2017
"Europe","eu","Luxembourg","eulux","lux",1272450134,2017
"Europe","eu","Latvia","eulva","lva",257696863,2017
"Europe","eu","Moldova","eumda","mda",59179420,2017
"Europe","eu","North Macedonia","eumkd","mkd",163469258,2017
"Europe","eu","Malta","eumlt","mlt",245945842,2017
"Europe","eu","Montenegro","eumne","mne",22533147,2017
"Europe","eu","Netherlands","eunld","nld",39504104954,2017
"Europe","eu","Norway","eunor","nor",4627108751,2017
"Europe","eu","Poland","eupol","pol",4882550264,2017
"Europe","eu","Portugal","euprt","prt",1135088809,2017
"Europe","eu","Romania","eurou","rou",1241631681,2017
"Europe","eu","Russia","eurus","rus",9015256118,2017
"Europe","eu","San Marino","eusmr","smr",2016652,2017
"Europe","eu","Serbia","eusrb","srb",212679580,2017
"Europe","eu","Slovakia","eusvk","svk",682701477,2017
"Europe","eu","Slovenia","eusvn","svn",652369723,2017
"Europe","eu","Sweden","euswe","swe",3666812164,2017
"Europe","eu","Ukraine","euukr","ukr",1965813564,2017
"North America","na","Aruba","naabw","abw",967442609,2017
"North America","na","Anguilla","naaia","aia",48815830,2017
"North America","na","Antigua and Barbuda","naatg","atg",405342946,2017
"North America","na","Bahamas","nabhs","bhs",2866944193,2017
"North America","na","Belize","nablz","blz",318443415,2017
"North America","na","Bermuda","nabmu","bmu",558960486,2017
"North America","na","Barbados","nabrb","brb",562878458,2017
"North America","na","Canada","nacan","can",249605922574,2017
"North America","na","Costa Rica","nacri","cri",5941515002,2017
"North America","na","Cuba","nacub","cub",295690104,2017
"North America","na","Curaçao","nacuw","cuw",651951868,2017
"North America","na","Cayman Islands","nacym","cym",657277476,2017
"North America","na","Dominica","nadma","dma",155970626,2017
"North America","na","Dominican Republic","nadom","dom",7877096901,2017
"North America","na","Grenada","nagrd","grd",135892568,2017
"North America","na","Greenland","nagrl","grl",9583306,2017
"North America","na","Guatemala","nagtm","gtm",7028173136,2017
"North America","na","Honduras","nahnd","hnd",4821179189,2017
"North America","na","Haiti","nahti","hti",931158884,2017
"North America","na","Jamaica","najam","jam",2211997612,2017
"North America","na","Saint Kitts and Nevis","nakna","kna",194508530,2017
"North America","na","Saint Lucia","nalca","lca",412310603,2017
"North America","na","Saint Martin","namaf","maf",516831335,2017
"North America","na","Mexico","namex","mex",227373466849,2017
"North America","na","Montserrat","namsr","msr",18860071,2017
"North America","na","Nicaragua","nanic","nic",1540445085,2017
"North America","na","Panama","napan","pan",5849836968,2017
"North America","na","El Salvador","naslv","slv",3097722786,2017
"North America","na","Saint Pierre and Miquelon","naspm","spm",354994,2017
"North America","na","Turks and Caicos Islands","natca","tca",206108071,2017
"North America","na","Trinidad and Tobago","natto","tto",1779462199,2017
"North America","na","Saint Vincent and the Grenadines","navct","vct",117075211,2017
"North America","na","British Virgin Islands","navgb","vgb",259838950,2017
"Oceania","oc","Australia","ocaus","aus",23070805558,2017
"Oceania","oc","Cook Islands","occok","cok",4282259,2017
"Oceania","oc","Fiji","ocfji","fji",63971242,2017
"Oceania","oc","Micronesia","ocfsm","fsm",36144176,2017
"Oceania","oc","Kiribati","ockir","kir",4148896,2017
"Oceania","oc","Marshall Islands","ocmhl","mhl",491886451,2017
"Oceania","oc","New Caledonia","ocncl","ncl",45871819,2017
"Oceania","oc","Norfolk Island","ocnfk","nfk",125923.99999999999,2017
"Oceania","oc","Niue","ocniu","niu",79898,2017
"Oceania","oc","Nauru","ocnru","nru",192308,2017
"Oceania","oc","New Zealand","ocnzl","nzl",3644482116,2017
"Oceania","oc","Palau","ocplw","plw",51680698,2017
"Oceania","oc","Papua New Guinea","ocpng","png",84177096,2017
"Oceania","oc","French Polynesia","ocpyf","pyf",161076859,2017
"Oceania","oc","Solomon Islands","ocslb","slb",10202260,2017
"Oceania","oc","Tokelau","octkl","tkl",1457101,2017
"Oceania","oc","Tonga","octon","ton",13318903,2017
"Oceania","oc","Tuvalu","octuv","tuv",713910,2017
"Oceania","oc","Vanuatu","ocvut","vut",4682040,2017
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",137027,2017
"Oceania","oc","Samoa","ocwsm","wsm",48921943,2017
"South America","sa","Argentina","saarg","arg",8481546959,2017
"South America","sa","Bolivia","sabol","bol",657353813,2017
"South America","sa","Brazil","sabra","bra",30128893718,2017
"South America","sa","Chile","sachl","chl",11872413323,2017
"South America","sa","Colombia","sacol","col",12638379110,2017
"South America","sa","Ecuador","saecu","ecu",4473667899,2017
"South America","sa","Falkland Islands","saflk","flk",437315,2017
"South America","sa","Guyana","saguy","guy",421915504,2017
"South America","sa","Peru","saper","per",8207187864,2017
"South America","sa","Paraguay","sapry","pry",1792723767,2017
"South America","sa","Suriname","sasur","sur",379320940,2017
"South America","sa","Uruguay","saury","ury",1139048943,2017
"South America","sa","Venezuela","saven","ven",3967611414,2017
"Africa","af","Angola","afago","ago",644869210,2018
"Africa","af","Burundi","afbdi","bdi",16464895,2018
"Africa","af","Benin","afben","ben",265508337,2018
"Africa","af","Burkina Faso","afbfa","bfa",145604959,2018
"Africa","af","Botswana","afbwa","bwa",69644987,2018
"Africa","af","Central African Republic","afcaf","caf",18628393,2018
"Africa","af","Cote d'Ivoire","afciv","civ",377154183,2018
"Africa","af","Cameroon","afcmr","cmr",245762247,2018
"Africa","af","Democratic Republic of the Congo","afcod","cod",2052826719,2018
"Africa","af","Republic of the Congo","afcog","cog",105137974,2018
"Africa","af","Comoros","afcom","com",969431,2018
"Africa","af","Cape Verde","afcpv","cpv",19378204,2018
"Africa","af","Djibouti","afdji","dji",100060728,2018
"Africa","af","Algeria","afdza","dza",1066699060,2018
"Africa","af","Egypt","afegy","egy",5157372502,2018
"Africa","af","Eritrea","aferi","eri",7886001,2018
"Africa","af","Ethiopia","afeth","eth",1355347692,2018
"Africa","af","Gabon","afgab","gab",266440180,2018
"Africa","af","Ghana","afgha","gha",842866343,2018
"Africa","af","Guinea","afgin","gin",112082511,2018
"Africa","af","Gambia","afgmb","gmb",44719347,2018
"Africa","af","Guinea-Bissau","afgnb","gnb",18456420,2018
"Africa","af","Equatorial Guinea","afgnq","gnq",134919890,2018
"Africa","af","Kenya","afken","ken",437541250,2018
"Africa","af","Liberia","aflbr","lbr",185617729,2018
"Africa","af","Libya","aflby","lby",244556453,2018
"Africa","af","Lesotho","aflso","lso",6988471,2018
"Africa","af","Morocco","afmar","mar",3905801341,2018
"Africa","af","Madagascar","afmdg","mdg",132412520,2018
"Africa","af","Mali","afmli","mli",122662233,2018
"Africa","af","Mozambique","afmoz","moz",299911442,2018
"Africa","af","Mauritania","afmrt","mrt",100740123,2018
"Africa","af","Mauritius","afmus","mus",165046570,2018
"Africa","af","Malawi","afmwi","mwi",40652772,2018
"Africa","af","Namibia","afnam","nam",169039540,2018
"Africa","af","Niger","afner","ner",113889268,2018
"Africa","af","Nigeria","afnga","nga",2659226665,2018
"Africa","af","Rwanda","afrwa","rwa",42530722,2018
"Africa","af","Sudan","afsdn","sdn",129302029,2018
"Africa","af","Senegal","afsen","sen",306744752,2018
"Africa","af","Saint Helena","afshn","shn",687587,2018
"Africa","af","Sierra Leone","afsle","sle",84992595,2018
"Africa","af","Somalia","afsom","som",47194855,2018
"Africa","af","South Sudan","afssd","ssd",22879672,2018
"Africa","af","Sao Tome and Principe","afstp","stp",3277495,2018
"Africa","af","Eswatini","afswz","swz",28296300,2018
"Africa","af","Seychelles","afsyc","syc",21331586,2018
"Africa","af","Chad","aftcd","tcd",50247724,2018
"Africa","af","Togo","aftgo","tgo",664449854,2018
"Africa","af","Tunisia","aftun","tun",701057446,2018
"Africa","af","Tanzania","aftza","tza",233323881,2018
"Africa","af","Uganda","afuga","uga",99145361,2018
"Africa","af","South Africa","afzaf","zaf",5353459489,2018
"Africa","af","Zambia","afzmb","zmb",178067351,2018
"Africa","af","Zimbabwe","afzwe","zwe",47193149,2018
"Antarctica","an","French South Antarctic Territory","anatf","atf",804609,2018
"Asia","as","Afghanistan","asafg","afg",1151514462,2018
"Asia","as","United Arab Emirates","asare","are",16923569531,2018
"Asia","as","Armenia","asarm","arm",105854802,2018
"Asia","as","Azerbaijan","asaze","aze",454750234,2018
"Asia","as","Bangladesh","asbgd","bgd",1750293532,2018
"Asia","as","Bahrain","asbhr","bhr",1034969515,2018
"Asia","as","Brunei","asbrn","brn",243815381,2018
"Asia","as","Bhutan","asbtn","btn",3334181,2018
"Asia","as","Cocos (Keeling) Islands","ascck","cck",339713,2018
"Asia","as","China","aschn","chn",118838775165,2018
"Asia","as","Christmas Island","ascxr","cxr",736259,2018
"Asia","as","Cyprus","ascyp","cyp",116628989,2018
"Asia","as","Georgia","asgeo","geo",569273602,2018
"Asia","as","Hong Kong","ashkg","hkg",34425337705,2018
"Asia","as","Indonesia","asidn","idn",8510660666,2018
"Asia","as","India","asind","ind",32070069663,2018
"Asia","as","British Indian Ocean Territory","asiot","iot",8935901,2018
"Asia","as","Iran","asirn","irn",448962351.00000006,2018
"Asia","as","Iraq","asirq","irq",1261532999,2018
"Asia","as","Israel","asisr","isr",9051749417,2018
"Asia","as","Jordan","asjor","jor",1593836970,2018
"Asia","as","Japan","asjpn","jpn",73726747450,2018
"Asia","as","Kazakhstan","askaz","kaz",991157989,2018
"Asia","as","Kyrgyzstan","askgz","kgz",93365412,2018
"Asia","as","Cambodia","askhm","khm",498462860,2018
"Asia","as","South Korea","askor","kor",55985588419,2018
"Asia","as","Kuwait","askwt","kwt",3024404761,2018
"Asia","as","Laos","aslao","lao",23266191,2018
"Asia","as","Lebanon","aslbn","lbn",1447529046,2018
"Asia","as","Sri Lanka","aslka","lka",358566573,2018
"Asia","as","Macau","asmac","mac",312294110,2018
"Asia","as","Maldives","asmdv","mdv",45594870,2018
"Asia","as","Burma","asmmr","mmr",324623591,2018
"Asia","as","Mongolia","asmng","mng",177866215,2018
"Asia","as","Malaysia","asmys","mys",12542610253,2018
"Asia","as","Nepal","asnpl","npl",78542919,2018
"Asia","as","Oman","asomn","omn",1352085906,2018
"Asia","as","Pakistan","aspak","pak",2821740175,2018
"Asia","as","Philippines","asphl","phl",9098496481,2018
"Asia","as","North Korea","asprk","prk",4315,2018
"Asia","as","Palestine","aspse","pse",55131955,2018
"Asia","as","Qatar","asqat","qat",5138561918,2018
"Asia","as","Saudi Arabia","assau","sau",13130911481,2018
"Asia","as","Singapore","assgp","sgp",30239546931,2018
"Asia","as","Syria","assyr","syr",5275415,2018
"Asia","as","Thailand","astha","tha",12900151638,2018
"Asia","as","Tajikistan","astjk","tjk",35421367,2018
"Asia","as","Turkmenistan","astkm","tkm",28443507,2018
"Asia","as","Timor-Leste","astls","tls",6664342,2018
"Asia","as","Turkey","astur","tur",10912612366,2018
"Asia","as","Chinese Taipei","astwn","twn",31647318952,2018
"Asia","as","Uzbekistan","asuzb","uzb",310104963,2018
"Asia","as","Vietnam","asvnm","vnm",10004991150,2018
"Asia","as","Yemen","asyem","yem",248214404,2018
"Europe","eu","Albania","eualb","alb",60124986,2018
"Europe","eu","Andorra","euand","and",3017699,2018
"Europe","eu","Austria","euaut","aut",4561040674,2018
"Europe","eu","Belgium","eubel","bel",26001497402,2018
"Europe","eu","Bulgaria","eubgr","bgr",365634860,2018
"Europe","eu","Bosnia and Herzegovina","eubih","bih",256609959,2018
"Europe","eu","Belarus","eublr","blr",314604390,2018
"Europe","eu","Switzerland","euche","che",21166917534,2018
"Europe","eu","Czechia","eucze","cze",3557202349,2018
"Europe","eu","Germany","eudeu","deu",54045241856,2018
"Europe","eu","Denmark","eudnk","dnk",2535248438,2018
"Europe","eu","Spain","euesp","esp",13488098810,2018
"Europe","eu","Estonia","euest","est",370343019,2018
"Europe","eu","Finland","eufin","fin",1876046251,2018
"Europe","eu","France","eufra","fra",27203617087,2018
"Europe","eu","United Kingdom","eugbr","gbr",51574196244,2018
"Europe","eu","Gibraltar","eugib","gib",990254974.9999999,2018
"Europe","eu","Greece","eugrc","grc",848605159,2018
"Europe","eu","Croatia","euhrv","hrv",406428149,2018
"Europe","eu","Hungary","euhun","hun",1844342949,2018
"Europe","eu","Ireland","euirl","irl",19136854408,2018
"Europe","eu","Iceland","euisl","isl",557842730,2018
"Europe","eu","Italy","euita","ita",19145089340,2018
"Europe","eu","Lithuania","eultu","ltu",672707310,2018
"Europe","eu","Luxembourg","eulux","lux",950907782,2018
"Europe","eu","Latvia","eulva","lva",387310610,2018
"Europe","eu","Moldova","eumda","mda",61699743,2018
"Europe","eu","North Macedonia","eumkd","mkd",210593657,2018
"Europe","eu","Malta","eumlt","mlt",252172214,2018
"Europe","eu","Montenegro","eumne","mne",72135204,2018
"Europe","eu","Netherlands","eunld","nld",44896832600,2018
"Europe","eu","Norway","eunor","nor",5641400866,2018
"Europe","eu","Poland","eupol","pol",5043212058,2018
"Europe","eu","Portugal","euprt","prt",1668185285,2018
"Europe","eu","Romania","eurou","rou",1124636225,2018
"Europe","eu","Russia","eurus","rus",8606258553,2018
"Europe","eu","San Marino","eusmr","smr",1539844,2018
"Europe","eu","Serbia","eusrb","srb",337846837,2018
"Europe","eu","Slovakia","eusvk","svk",552228478,2018
"Europe","eu","Slovenia","eusvn","svn",750580916,2018
"Europe","eu","Sweden","euswe","swe",4526963592,2018
"Europe","eu","Ukraine","euukr","ukr",2518056191,2018
"North America","na","Aruba","naabw","abw",633735461,2018
"North America","na","Anguilla","naaia","aia",99078162,2018
"North America","na","Antigua and Barbuda","naatg","atg",480244267,2018
"North America","na","Bahamas","nabhs","bhs",2768148701,2018
"North America","na","Belize","nablz","blz",384078121,2018
"North America","na","Bermuda","nabmu","bmu",526380972,2018
"North America","na","Barbados","nabrb","brb",602092250,2018
"North America","na","Canada","nacan","can",261322878310,2018
"North America","na","Costa Rica","nacri","cri",6253638108,2018
"North America","na","Cuba","nacub","cub",278240597,2018
"North America","na","Curaçao","nacuw","cuw",647128969,2018
"North America","na","Cayman Islands","nacym","cym",627400045,2018
"North America","na","Dominica","nadma","dma",151938743,2018
"North America","na","Dominican Republic","nadom","dom",8664484203,2018
"North America","na","Grenada","nagrd","grd",157775270,2018
"North America","na","Greenland","nagrl","grl",9345390,2018
"North America","na","Guatemala","nagtm","gtm",6900114503,2018
"North America","na","Honduras","nahnd","hnd",4961663493,2018
"North America","na","Haiti","nahti","hti",966772311,2018
"North America","na","Jamaica","najam","jam",2521327676,2018
"North America","na","Saint Kitts and Nevis","nakna","kna",181049357,2018
"North America","na","Saint Lucia","nalca","lca",455639584,2018
"North America","na","Saint Martin","namaf","maf",631861005,2018
"North America","na","Mexico","namex","mex",246839967914,2018
"North America","na","Montserrat","namsr","msr",22603628,2018
"North America","na","Nicaragua","nanic","nic",1661553669,2018
"North America","na","Panama","napan","pan",5988017094,2018
"North America","na","El Salvador","naslv","slv",3305747801,2018
"North America","na","Saint Pierre and Miquelon","naspm","spm",112317.00000000001,2018
"North America","na","Turks and Caicos Islands","natca","tca",203001642,2018
"North America","na","Trinidad and Tobago","natto","tto",1955790490,2018
"North America","na","Saint Vincent and the Grenadines","navct","vct",120384464,2018
"North America","na","British Virgin Islands","navgb","vgb",385749736,2018
"Oceania","oc","Australia","ocaus","aus",23627607279,2018
"Oceania","oc","Cook Islands","occok","cok",4428794,2018
"Oceania","oc","Fiji","ocfji","fji",60403914,2018
"Oceania","oc","Micronesia","ocfsm","fsm",37715119,2018
"Oceania","oc","Kiribati","ockir","kir",3422016,2018
"Oceania","oc","Marshall Islands","ocmhl","mhl",258003479,2018
"Oceania","oc","New Caledonia","ocncl","ncl",50369696,2018
"Oceania","oc","Norfolk Island","ocnfk","nfk",179163,2018
"Oceania","oc","Niue","ocniu","niu",1193223,2018
"Oceania","oc","Nauru","ocnru","nru",760618,2018
"Oceania","oc","New Zealand","ocnzl","nzl",3672242537,2018
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",80179,2018
"Oceania","oc","Palau","ocplw","plw",47218985,2018
"Oceania","oc","Papua New Guinea","ocpng","png",73558068,2018
"Oceania","oc","French Polynesia","ocpyf","pyf",605612614,2018
"Oceania","oc","Solomon Islands","ocslb","slb",11938180,2018
"Oceania","oc","Tokelau","octkl","tkl",3370079,2018
"Oceania","oc","Tonga","octon","ton",19021106,2018
"Oceania","oc","Tuvalu","octuv","tuv",1213006,2018
"Oceania","oc","Vanuatu","ocvut","vut",6033390,2018
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",1021123,2018
"Oceania","oc","Samoa","ocwsm","wsm",41504710,2018
"South America","sa","Argentina","saarg","arg",8235332710,2018
"South America","sa","Bolivia","sabol","bol",548707608,2018
"South America","sa","Brazil","sabra","bra",33463768135,2018
"South America","sa","Chile","sachl","chl",14207270996,2018
"South America","sa","Colombia","sacol","col",13805895036,2018
"South America","sa","Ecuador","saecu","ecu",5558413961,2018
"South America","sa","Falkland Islands","saflk","flk",199770,2018
"South America","sa","Guyana","saguy","guy",559524190,2018
"South America","sa","Peru","saper","per",9199893357,2018
"South America","sa","Paraguay","sapry","pry",1597993676,2018
"South America","sa","Suriname","sasur","sur",371999802,2018
"South America","sa","Uruguay","saury","ury",916614846,2018
"South America","sa","Venezuela","saven","ven",5973515152,2018
"Africa","af","Angola","afago","ago",630641051,2019
"Africa","af","Burundi","afbdi","bdi",12764019,2019
"Africa","af","Benin","afben","ben",262451894,2019
"Africa","af","Burkina Faso","afbfa","bfa",188883870,2019
"Africa","af","Botswana","afbwa","bwa",115601164,2019
"Africa","af","Central African Republic","afcaf","caf",165868632,2019
"Africa","af","Cote d'Ivoire","afciv","civ",397641551,2019
"Africa","af","Cameroon","afcmr","cmr",214840227,2019
"Africa","af","Democratic Republic of the Congo","afcod","cod",1997600409,2019
"Africa","af","Republic of the Congo","afcog","cog",111682860,2019
"Africa","af","Comoros","afcom","com",1454831,2019
"Africa","af","Cape Verde","afcpv","cpv",15021220,2019
"Africa","af","Djibouti","afdji","dji",140385892,2019
"Africa","af","Algeria","afdza","dza",975288842,2019
"Africa","af","Egypt","afegy","egy",5117298560,2019
"Africa","af","Eritrea","aferi","eri",13790124,2019
"Africa","af","Ethiopia","afeth","eth",402888771,2019
"Africa","af","Gabon","afgab","gab",295271707,2019
"Africa","af","Ghana","afgha","gha",913378211,2019
"Africa","af","Guinea","afgin","gin",112254731,2019
"Africa","af","Gambia","afgmb","gmb",49088556,2019
"Africa","af","Guinea-Bissau","afgnb","gnb",1179612,2019
"Africa","af","Equatorial Guinea","afgnq","gnq",210727810,2019
"Africa","af","Kenya","afken","ken",449629054,2019
"Africa","af","Liberia","aflbr","lbr",107284141,2019
"Africa","af","Libya","aflby","lby",406189469,2019
"Africa","af","Lesotho","aflso","lso",3647964,2019
"Africa","af","Morocco","afmar","mar",3688899757,2019
"Africa","af","Madagascar","afmdg","mdg",66109284,2019
"Africa","af","Mali","afmli","mli",135576423,2019
"Africa","af","Mozambique","afmoz","moz",236704257,2019
"Africa","af","Mauritania","afmrt","mrt",110270726,2019
"Africa","af","Mauritius","afmus","mus",118507116,2019
"Africa","af","Malawi","afmwi","mwi",39151333,2019
"Africa","af","Namibia","afnam","nam",192620113,2019
"Africa","af","Niger","afner","ner",130283726,2019
"Africa","af","Nigeria","afnga","nga",3205646723,2019
"Africa","af","Rwanda","afrwa","rwa",39968969,2019
"Africa","af","Sudan","afsdn","sdn",73368521,2019
"Africa","af","Senegal","afsen","sen",232631248,2019
"Africa","af","Saint Helena","afshn","shn",560061,2019
"Africa","af","Sierra Leone","afsle","sle",73925292,2019
"Africa","af","Somalia","afsom","som",102243071,2019
"Africa","af","South Sudan","afssd","ssd",21783654,2019
"Africa","af","Sao Tome and Principe","afstp","stp",4068317,2019
"Africa","af","Eswatini","afswz","swz",34997352,2019
"Africa","af","Seychelles","afsyc","syc",20308514,2019
"Africa","af","Chad","aftcd","tcd",77638193,2019
"Africa","af","Togo","aftgo","tgo",446367786,2019
"Africa","af","Tunisia","aftun","tun",557052782,2019
"Africa","af","Tanzania","aftza","tza",233854987,2019
"Africa","af","Uganda","afuga","uga",96259462,2019
"Africa","af","South Africa","afzaf","zaf",5518730520,2019
"Africa","af","Zambia","afzmb","zmb",149484265,2019
"Africa","af","Zimbabwe","afzwe","zwe",52584226,2019
"Antarctica","an","French South Antarctic Territory","anatf","atf",1691560,2019
"Asia","as","Afghanistan","asafg","afg",1026092897,2019
"Asia","as","United Arab Emirates","asare","are",16630689366,2019
"Asia","as","Armenia","asarm","arm",126792551,2019
"Asia","as","Azerbaijan","asaze","aze",310629817,2019
"Asia","as","Bangladesh","asbgd","bgd",1627968391,2019
"Asia","as","Bahrain","asbhr","bhr",883485344,2019
"Asia","as","Brunei","asbrn","brn",221402854,2019
"Asia","as","Bhutan","asbtn","btn",2746827,2019
"Asia","as","Cocos (Keeling) Islands","ascck","cck",78773,2019
"Asia","as","China","aschn","chn",102428153352,2019
"Asia","as","Christmas Island","ascxr","cxr",1494545,2019
"Asia","as","Cyprus","ascyp","cyp",172496678,2019
"Asia","as","Georgia","asgeo","geo",808159640,2019
"Asia","as","Hong Kong","ashkg","hkg",28545332027,2019
"Asia","as","Indonesia","asidn","idn",7932757501,2019
"Asia","as","India","asind","ind",34255601893,2019
"Asia","as","British Indian Ocean Territory","asiot","iot",22433598,2019
"Asia","as","Iran","asirn","irn",132778353,2019
"Asia","as","Iraq","asirq","irq",1209440217,2019
"Asia","as","Israel","asisr","isr",13338029013,2019
"Asia","as","Jordan","asjor","jor",1310499995,2019
"Asia","as","Japan","asjpn","jpn",69384057480,2019
"Asia","as","Kazakhstan","askaz","kaz",1060019787,2019
"Asia","as","Kyrgyzstan","askgz","kgz",62670046,2019
"Asia","as","Cambodia","askhm","khm",566455412,2019
"Asia","as","South Korea","askor","kor",58123437454,2019
"Asia","as","Kuwait","askwt","kwt",3261523192,2019
"Asia","as","Laos","aslao","lao",56724416,2019
"Asia","as","Lebanon","aslbn","lbn",1654961187,2019
"Asia","as","Sri Lanka","aslka","lka",504367891,2019
"Asia","as","Macau","asmac","mac",299981198,2019
"Asia","as","Maldives","asmdv","mdv",50416657,2019
"Asia","as","Burma","asmmr","mmr",413415583,2019
"Asia","as","Mongolia","asmng","mng",257221814,2019
"Asia","as","Malaysia","asmys","mys",12871478009,2019
"Asia","as","Nepal","asnpl","npl",140255635,2019
"Asia","as","Oman","asomn","omn",1262731579,2019
"Asia","as","Pakistan","aspak","pak",2612654520,2019
"Asia","as","Philippines","asphl","phl",7901732006,2019
"Asia","as","Palestine","aspse","pse",60802840,2019
"Asia","as","Qatar","asqat","qat",4844325685,2019
"Asia","as","Saudi Arabia","assau","sau",13279532899,2019
"Asia","as","Singapore","assgp","sgp",28321729299,2019
"Asia","as","Syria","assyr","syr",4045607,2019
"Asia","as","Thailand","astha","tha",13023298428,2019
"Asia","as","Tajikistan","astjk","tjk",20078987,2019
"Asia","as","Turkmenistan","astkm","tkm",25692818,2019
"Asia","as","Timor-Leste","astls","tls",10882072,2019
"Asia","as","Turkey","astur","tur",10455952172,2019
"Asia","as","Chinese Taipei","astwn","twn",30430057638,2019
"Asia","as","Uzbekistan","asuzb","uzb",538531528,2019
"Asia","as","Vietnam","asvnm","vnm",10811544828,2019
"Asia","as","Yemen","asyem","yem",401893230,2019
"Europe","eu","Albania","eualb","alb",85577614,2019
"Europe","eu","Andorra","euand","and",3285416,2019
"Europe","eu","Austria","euaut","aut",6432283317,2019
"Europe","eu","Belgium","eubel","bel",29553745103,2019
"Europe","eu","Bulgaria","eubgr","bgr",389645539,2019
"Europe","eu","Bosnia and Herzegovina","eubih","bih",256713421,2019
"Europe","eu","Belarus","eublr","blr",343759423,2019
"Europe","eu","Switzerland","euche","che",18260403044,2019
"Europe","eu","Czechia","eucze","cze",3336101420,2019
"Europe","eu","Germany","eudeu","deu",58590202255,2019
"Europe","eu","Denmark","eudnk","dnk",3009237533,2019
"Europe","eu","Spain","euesp","esp",15017037267,2019
"Europe","eu","Estonia","euest","est",418566529,2019
"Europe","eu","Finland","eufin","fin",2063663871,2019
"Europe","eu","France","eufra","fra",28342216311,2019
"Europe","eu","United Kingdom","eugbr","gbr",50593458083,2019
"Europe","eu","Gibraltar","eugib","gib",1048530147,2019
"Europe","eu","Greece","eugrc","grc",1215042631,2019
"Europe","eu","Croatia","euhrv","hrv",560896392,2019
"Europe","eu","Hungary","euhun","hun",2090009235,2019
"Europe","eu","Ireland","euirl","irl",16902021017,2019
"Europe","eu","Iceland","euisl","isl",425975382,2019
"Europe","eu","Italy","euita","ita",19739717725,2019
"Europe","eu","Lithuania","eultu","ltu",833943460,2019
"Europe","eu","Luxembourg","eulux","lux",1022277150,2019
"Europe","eu","Latvia","eulva","lva",281963518,2019
"Europe","eu","Moldova","eumda","mda",61555993,2019
"Europe","eu","North Macedonia","eumkd","mkd",284463178,2019
"Europe","eu","Malta","eumlt","mlt",156458058,2019
"Europe","eu","Montenegro","eumne","mne",34886731,2019
"Europe","eu","Netherlands","eunld","nld",48040416886,2019
"Europe","eu","Norway","eunor","nor",5219946427,2019
"Europe","eu","Poland","eupol","pol",6535833161,2019
"Europe","eu","Portugal","euprt","prt",1664620991,2019
"Europe","eu","Romania","eurou","rou",952981155,2019
"Europe","eu","Russia","eurus","rus",9008368871,2019
"Europe","eu","San Marino","eusmr","smr",726689,2019
"Europe","eu","Serbia","eusrb","srb",421255530,2019
"Europe","eu","Slovakia","eusvk","svk",682766812,2019
"Europe","eu","Slovenia","eusvn","svn",616479935,2019
"Europe","eu","Sweden","euswe","swe",4566191823,2019
"Europe","eu","Ukraine","euukr","ukr",2765420910,2019
"North America","na","Aruba","naabw","abw",537146210,2019
"North America","na","Anguilla","naaia","aia",76746777,2019
"North America","na","Antigua and Barbuda","naatg","atg",449397186,2019
"North America","na","Bahamas","nabhs","bhs",2973749158,2019
"North America","na","Belize","nablz","blz",395804940,2019
"North America","na","Bermuda","nabmu","bmu",555610564,2019
"North America","na","Barbados","nabrb","brb",550284787,2019
"North America","na","Canada","nacan","can",254540997159,2019
"North America","na","Costa Rica","nacri","cri",6100761850,2019
"North America","na","Cuba","nacub","cub",279474239,2019
"North America","na","Curaçao","nacuw","cuw",369348116,2019
"North America","na","Cayman Islands","nacym","cym",703538485,2019
"North America","na","Dominica","nadma","dma",276753729,2019
"North America","na","Dominican Republic","nadom","dom",9270057306,2019
"North America","na","Grenada","nagrd","grd",148762996,2019
"North America","na","Greenland","nagrl","grl",11039103,2019
"North America","na","Guatemala","nagtm","gtm",7007931779,2019
"North America","na","Honduras","nahnd","hnd",5189013143,2019
"North America","na","Haiti","nahti","hti",973162302,2019
"North America","na","Jamaica","najam","jam",2566785408,2019
"North America","na","Saint Kitts and Nevis","nakna","kna",185171036,2019
"North America","na","Saint Lucia","nalca","lca",559211074,2019
"North America","na","Saint Martin","namaf","maf",651863366,2019
"North America","na","Mexico","namex","mex",237413867732,2019
"North America","na","Montserrat","namsr","msr",22286957,2019
"North America","na","Nicaragua","nanic","nic",1772757258,2019
"North America","na","Panama","napan","pan",7197748676,2019
"North America","na","El Salvador","naslv","slv",3216372014,2019
"North America","na","Saint Pierre and Miquelon","naspm","spm",72789,2019
"North America","na","Turks and Caicos Islands","natca","tca",200478709,2019
"North America","na","Trinidad and Tobago","natto","tto",2606484117,2019
"North America","na","Saint Vincent and the Grenadines","navct","vct",120782870,2019
"North America","na","British Virgin Islands","navgb","vgb",342251390,2019
