"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Belgium","eubel","bel",18161263094,2018
"Europe","eu","Bulgaria","eubgr","bgr",780790892,2018
"Europe","eu","Bosnia and Herzegovina","eubih","bih",95718458,2018
"Europe","eu","Belarus","eublr","blr",311727946,2018
"Europe","eu","Switzerland","euche","che",38267421819,2018
"Europe","eu","Czechia","eucze","cze",4168145696,2018
"Europe","eu","Germany","eudeu","deu",130850904241,2018
"Europe","eu","Denmark","eudnk","dnk",8736517813,2018
"Europe","eu","Spain","euesp","esp",15796482681,2018
"Europe","eu","Estonia","euest","est",1215198472,2018
"Europe","eu","Finland","eufin","fin",5445110048,2018
"Europe","eu","France","eufra","fra",45562745265,2018
"Europe","eu","United Kingdom","eugbr","gbr",59524175568,2018
"Europe","eu","Gibraltar","eugib","gib",352951,2018
"Europe","eu","Greece","eugrc","grc",1791869026,2018
"Europe","eu","Croatia","euhrv","hrv",440400981,2018
"Europe","eu","Hungary","euhun","hun",3874818620,2018
"Europe","eu","Ireland","euirl","irl",49594762302,2018
"Europe","eu","Iceland","euisl","isl",408955416,2018
"Europe","eu","Italy","euita","ita",50238378545,2018
"Europe","eu","Lithuania","eultu","ltu",1522988637,2018
"Europe","eu","Luxembourg","eulux","lux",509018383,2018
"Europe","eu","Latvia","eulva","lva",653105686,2018
"Europe","eu","Moldova","eumda","mda",50170048,2018
"Europe","eu","North Macedonia","eumkd","mkd",310296773,2018
"Europe","eu","Malta","eumlt","mlt",198985806,2018
"Europe","eu","Montenegro","eumne","mne",2098584,2018
"Europe","eu","Netherlands","eunld","nld",24743159708,2018
"Europe","eu","Norway","eunor","nor",6043391043,2018
"Europe","eu","Poland","eupol","pol",7265493129,2018
"Europe","eu","Portugal","euprt","prt",3753302134,2018
"Europe","eu","Romania","eurou","rou",2038142168,2018
"Europe","eu","Russia","eurus","rus",17981582729,2018
"Europe","eu","San Marino","eusmr","smr",11870969,2018
"Europe","eu","Serbia","eusrb","srb",303981210,2018
"Europe","eu","Slovakia","eusvk","svk",3442733839,2018
"Europe","eu","Slovenia","eusvn","svn",713022113,2018
"Europe","eu","Sweden","euswe","swe",11093762510,2018
"Europe","eu","Ukraine","euukr","ukr",1253745929,2018
"North America","na","Aruba","naabw","abw",17947836,2018
"North America","na","Anguilla","naaia","aia",4964116,2018
"North America","na","Antigua and Barbuda","naatg","atg",6154697,2018
"North America","na","Bahamas","nabhs","bhs",450451083,2018
"North America","na","Belize","nablz","blz",79592240,2018
"North America","na","Bermuda","nabmu","bmu",13843368,2018
"North America","na","Barbados","nabrb","brb",95821874,2018
"North America","na","Canada","nacan","can",317356815025,2018
"North America","na","Costa Rica","nacri","cri",4669624571,2018
"North America","na","Cuba","nacub","cub",1275914,2018
"North America","na","Curaçao","nacuw","cuw",102079452,2018
"North America","na","Cayman Islands","nacym","cym",13957692,2018
"North America","na","Dominica","nadma","dma",2276171,2018
"North America","na","Dominican Republic","nadom","dom",5461747965,2018
"North America","na","Grenada","nagrd","grd",10650974,2018
"North America","na","Greenland","nagrl","grl",16296370,2018
"North America","na","Guatemala","nagtm","gtm",4123338873,2018
"North America","na","Honduras","nahnd","hnd",3175220552,2018
"North America","na","Haiti","nahti","hti",1008240250,2018
"North America","na","Jamaica","najam","jam",606245014,2018
"North America","na","Saint Kitts and Nevis","nakna","kna",40349301,2018
"North America","na","Saint Lucia","nalca","lca",47092796,2018
"North America","na","Saint Martin","namaf","maf",2218220,2018
"North America","na","Mexico","namex","mex",349834437729,2018
"North America","na","Montserrat","namsr","msr",1491093,2018
"North America","na","Nicaragua","nanic","nic",3174393477,2018
"North America","na","Panama","napan","pan",2292474900,2018
"North America","na","El Salvador","naslv","slv",2651042634,2018
"North America","na","Saint Pierre and Miquelon","naspm","spm",9604,2018
"North America","na","Turks and Caicos Islands","natca","tca",3624288,2018
"North America","na","Trinidad and Tobago","natto","tto",3031792434,2018
"North America","na","Saint Vincent and the Grenadines","navct","vct",7172207,2018
"North America","na","British Virgin Islands","navgb","vgb",14737567.000000002,2018
"Oceania","oc","Australia","ocaus","aus",9847558806,2018
"Oceania","oc","Cook Islands","occok","cok",912762,2018
"Oceania","oc","Fiji","ocfji","fji",328487035,2018
"Oceania","oc","Micronesia","ocfsm","fsm",783747,2018
"Oceania","oc","Kiribati","ockir","kir",3084624,2018
"Oceania","oc","Marshall Islands","ocmhl","mhl",11984643,2018
"Oceania","oc","New Caledonia","ocncl","ncl",56377267.00000001,2018
"Oceania","oc","Norfolk Island","ocnfk","nfk",740131,2018
"Oceania","oc","Niue","ocniu","niu",334731,2018
"Oceania","oc","Nauru","ocnru","nru",2676563,2018
"Oceania","oc","New Zealand","ocnzl","nzl",3907518185,2018
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",7265,2018
"Oceania","oc","Palau","ocplw","plw",1194469,2018
"Oceania","oc","Papua New Guinea","ocpng","png",83586779,2018
"Oceania","oc","French Polynesia","ocpyf","pyf",31036083,2018
"Oceania","oc","Solomon Islands","ocslb","slb",4659716,2018
"Oceania","oc","Tokelau","octkl","tkl",4768521,2018
"Oceania","oc","Tonga","octon","ton",3546520,2018
"Oceania","oc","Tuvalu","octuv","tuv",51554.00000000001,2018
"Oceania","oc","Vanuatu","ocvut","vut",7343931,2018
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",15719.999999999998,2018
"Oceania","oc","Samoa","ocwsm","wsm",8141351,2018
"South America","sa","Argentina","saarg","arg",4550802997,2018
"South America","sa","Bolivia","sabol","bol",564105623,2018
"South America","sa","Brazil","sabra","bra",29291375781,2018
"South America","sa","Chile","sachl","chl",10636949693,2018
"South America","sa","Colombia","sacol","col",11507739795,2018
"South America","sa","Ecuador","saecu","ecu",6667669499,2018
"South America","sa","Falkland Islands","saflk","flk",13130921.000000002,2018
"South America","sa","Guyana","saguy","guy",159259733,2018
"South America","sa","Peru","saper","per",8105011998,2018
"South America","sa","Paraguay","sapry","pry",135318347,2018
"South America","sa","Suriname","sasur","sur",70588642,2018
"South America","sa","Uruguay","saury","ury",438155793,2018
"South America","sa","Venezuela","saven","ven",13502612840,2018
"Africa","af","Angola","afago","ago",987613005,2019
"Africa","af","Burundi","afbdi","bdi",10158942,2019
"Africa","af","Benin","afben","ben",18355279,2019
"Africa","af","Burkina Faso","afbfa","bfa",7594897,2019
"Africa","af","Botswana","afbwa","bwa",128024990,2019
"Africa","af","Central African Republic","afcaf","caf",3507365,2019
"Africa","af","Cote d'Ivoire","afciv","civ",899992330,2019
"Africa","af","Cameroon","afcmr","cmr",317286321,2019
"Africa","af","Democratic Republic of the Congo","afcod","cod",22805447,2019
"Africa","af","Republic of the Congo","afcog","cog",233621402,2019
"Africa","af","Comoros","afcom","com",2044651,2019
"Africa","af","Cape Verde","afcpv","cpv",3484650,2019
"Africa","af","Djibouti","afdji","dji",2626225,2019
"Africa","af","Algeria","afdza","dza",2543972303,2019
"Africa","af","Egypt","afegy","egy",2878008503,2019
"Africa","af","Eritrea","aferi","eri",126056,2019
"Africa","af","Ethiopia","afeth","eth",483921474,2019
"Africa","af","Gabon","afgab","gab",201476095,2019
"Africa","af","Ghana","afgha","gha",961555133,2019
"Africa","af","Guinea","afgin","gin",6840520,2019
"Africa","af","Gambia","afgmb","gmb",646699,2019
"Africa","af","Guinea-Bissau","afgnb","gnb",1868009,2019
"Africa","af","Equatorial Guinea","afgnq","gnq",343808615,2019
"Africa","af","Kenya","afken","ken",533661624,2019
"Africa","af","Liberia","aflbr","lbr",71448709,2019
"Africa","af","Libya","aflby","lby",832527349,2019
"Africa","af","Lesotho","aflso","lso",337457198,2019
"Africa","af","Morocco","afmar","mar",1403489796,2019
"Africa","af","Madagascar","afmdg","mdg",636493341,2019
"Africa","af","Mali","afmli","mli",14617395,2019
"Africa","af","Mozambique","afmoz","moz",92103117,2019
"Africa","af","Mauritania","afmrt","mrt",3564228,2019
"Africa","af","Mauritius","afmus","mus",314580811,2019
"Africa","af","Malawi","afmwi","mwi",88554366,2019
"Africa","af","Namibia","afnam","nam",133062489,2019
"Africa","af","Niger","afner","ner",11399594,2019
"Africa","af","Nigeria","afnga","nga",4680682436,2019
"Africa","af","Rwanda","afrwa","rwa",47573112,2019
"Africa","af","Sudan","afsdn","sdn",22712453.999999996,2019
"Africa","af","Senegal","afsen","sen",148651404,2019
"Africa","af","Saint Helena","afshn","shn",11177227,2019
"Africa","af","Sierra Leone","afsle","sle",27407859,2019
"Africa","af","Somalia","afsom","som",1067518,2019
"Africa","af","South Sudan","afssd","ssd",70376259,2019
"Africa","af","Sao Tome and Principe","afstp","stp",1039060,2019
"Africa","af","Eswatini","afswz","swz",24571735,2019
"Africa","af","Seychelles","afsyc","syc",14008005,2019
"Africa","af","Chad","aftcd","tcd",135566665,2019
"Africa","af","Togo","aftgo","tgo",13527171,2019
"Africa","af","Tunisia","aftun","tun",411049053,2019
"Africa","af","Tanzania","aftza","tza",123277196,2019
"Africa","af","Uganda","afuga","uga",62914143,2019
"Africa","af","South Africa","afzaf","zaf",6880117659,2019
"Africa","af","Zambia","afzmb","zmb",61448879,2019
"Africa","af","Zimbabwe","afzwe","zwe",43392931,2019
"Antarctica","an","French South Antarctic Territory","anatf","atf",126265,2019
"Asia","as","Afghanistan","asafg","afg",36052988,2019
"Asia","as","United Arab Emirates","asare","are",4773603827,2019
"Asia","as","Armenia","asarm","arm",64973210,2019
"Asia","as","Azerbaijan","asaze","aze",26227238,2019
"Asia","as","Bangladesh","asbgd","bgd",6865760318,2019
"Asia","as","Bahrain","asbhr","bhr",941931212,2019
"Asia","as","Brunei","asbrn","brn",39932967,2019
"Asia","as","Bhutan","asbtn","btn",556984,2019
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2595674,2019
"Asia","as","China","aschn","chn",432424425993,2019
"Asia","as","Christmas Island","ascxr","cxr",468754,2019
"Asia","as","Cyprus","ascyp","cyp",78743508,2019
"Asia","as","Georgia","asgeo","geo",155597369,2019
"Asia","as","Hong Kong","ashkg","hkg",2929343417,2019
"Asia","as","Indonesia","asidn","idn",19347663639,2019
"Asia","as","India","asind","ind",55286997297,2019
"Asia","as","British Indian Ocean Territory","asiot","iot",775673,2019
"Asia","as","Iran","asirn","irn",1435097,2019
"Asia","as","Iraq","asirq","irq",7215053126,2019
"Asia","as","Israel","asisr","isr",17827675877,2019
"Asia","as","Jordan","asjor","jor",1938464530,2019
"Asia","as","Japan","asjpn","jpn",133762188026,2019
"Asia","as","Kazakhstan","askaz","kaz",1212493531,2019
"Asia","as","Kyrgyzstan","askgz","kgz",5884553,2019
"Asia","as","Cambodia","askhm","khm",5849268057,2019
"Asia","as","South Korea","askor","kor",75035733315,2019
"Asia","as","Kuwait","askwt","kwt",1300237215,2019
"Asia","as","Laos","aslao","lao",146760652,2019
"Asia","as","Lebanon","aslbn","lbn",94501472,2019
"Asia","as","Sri Lanka","aslka","lka",3093510300,2019
"Asia","as","Macau","asmac","mac",55015057,2019
"Asia","as","Maldives","asmdv","mdv",20011962,2019
"Asia","as","Burma","asmmr","mmr",981242847,2019
"Asia","as","Mongolia","asmng","mng",28176510,2019
"Asia","as","Malaysia","asmys","mys",30591945255,2019
"Asia","as","Nepal","asnpl","npl",108160790,2019
"Asia","as","Oman","asomn","omn",968728989,2019
"Asia","as","Pakistan","aspak","pak",3925110493,2019
"Asia","as","Philippines","asphl","phl",12122658577,2019
"Asia","as","Palestine","aspse","pse",20598014,2019
"Asia","as","Qatar","asqat","qat",1368858104,2019
"Asia","as","Saudi Arabia","assau","sau",13734530616,2019
"Asia","as","Singapore","assgp","sgp",24221045009,2019
"Asia","as","Syria","assyr","syr",5970502,2019
"Asia","as","Thailand","astha","tha",31760617307,2019
"Asia","as","Tajikistan","astjk","tjk",3033255,2019
"Asia","as","Turkmenistan","astkm","tkm",14967599,2019
"Asia","as","Timor-Leste","astls","tls",8107294,2019
"Asia","as","Turkey","astur","tur",9470968602,2019
"Asia","as","Chinese Taipei","astwn","twn",49372042197,2019
"Asia","as","Uzbekistan","asuzb","uzb",12214991,2019
"Asia","as","Vietnam","asvnm","vnm",63764261449,2019
"Asia","as","Yemen","asyem","yem",4733750,2019
"Europe","eu","Albania","eualb","alb",51644591,2019
"Europe","eu","Andorra","euand","and",12088761.999999998,2019
"Europe","eu","Austria","euaut","aut",11841655814,2019
"Europe","eu","Belgium","eubel","bel",21899201399,2019
"Europe","eu","Bulgaria","eubgr","bgr",771989659,2019
"Europe","eu","Bosnia and Herzegovina","eubih","bih",104338644,2019
"Europe","eu","Belarus","eublr","blr",217208179,2019
"Europe","eu","Switzerland","euche","che",41275947762,2019
"Europe","eu","Czechia","eucze","cze",4589797578,2019
"Europe","eu","Germany","eudeu","deu",129796770870,2019
"Europe","eu","Denmark","eudnk","dnk",11283331317,2019
"Europe","eu","Spain","euesp","esp",16256491294,2019
"Europe","eu","Estonia","euest","est",1111732050,2019
"Europe","eu","Finland","eufin","fin",6183286468,2019
"Europe","eu","France","eufra","fra",46934914829,2019
"Europe","eu","United Kingdom","eugbr","gbr",63993846403,2019
"Europe","eu","Gibraltar","eugib","gib",9307977,2019
"Europe","eu","Greece","eugrc","grc",1603264684,2019
"Europe","eu","Croatia","euhrv","hrv",504535822,2019
"Europe","eu","Hungary","euhun","hun",3865217794,2019
"Europe","eu","Ireland","euirl","irl",51657055262,2019
"Europe","eu","Iceland","euisl","isl",408793859,2019
"Europe","eu","Italy","euita","ita",51803741555,2019
"Europe","eu","Lithuania","eultu","ltu",1196194526,2019
"Europe","eu","Luxembourg","eulux","lux",576060681,2019
"Europe","eu","Latvia","eulva","lva",430276104,2019
"Europe","eu","Moldova","eumda","mda",56980192,2019
"Europe","eu","North Macedonia","eumkd","mkd",230207439,2019
"Europe","eu","Malta","eumlt","mlt",177700503,2019
"Europe","eu","Montenegro","eumne","mne",3383175,2019
"Europe","eu","Netherlands","eunld","nld",26160511997,2019
"Europe","eu","Norway","eunor","nor",4895435100,2019
"Europe","eu","Poland","eupol","pol",7576573281,2019
"Europe","eu","Portugal","euprt","prt",3582916449,2019
"Europe","eu","Romania","eurou","rou",1802047823,2019
"Europe","eu","Russia","eurus","rus",19872269865,2019
"Europe","eu","San Marino","eusmr","smr",12068747,2019
"Europe","eu","Serbia","eusrb","srb",369206107,2019
"Europe","eu","Slovakia","eusvk","svk",3547920605,2019
"Europe","eu","Slovenia","eusvn","svn",706309284,2019
"Europe","eu","Sweden","euswe","swe",11592134223,2019
"Europe","eu","Ukraine","euukr","ukr",1138047035,2019
"North America","na","Aruba","naabw","abw",20865103,2019
"North America","na","Anguilla","naaia","aia",2009660,2019
"North America","na","Antigua and Barbuda","naatg","atg",6572809,2019
"North America","na","Bahamas","nabhs","bhs",462957698,2019
"North America","na","Belize","nablz","blz",76552644,2019
"North America","na","Bermuda","nabmu","bmu",22203385,2019
"North America","na","Barbados","nabrb","brb",99646466,2019
"North America","na","Canada","nacan","can",314911024490,2019
"North America","na","Costa Rica","nacri","cri",4904523543,2019
"North America","na","Cuba","nacub","cub",2587421,2019
"North America","na","Curaçao","nacuw","cuw",66829275,2019
"North America","na","Cayman Islands","nacym","cym",33042722,2019
"North America","na","Dominica","nadma","dma",2054298,2019
"North America","na","Dominican Republic","nadom","dom",5814291291,2019
"North America","na","Grenada","nagrd","grd",9679943,2019
"North America","na","Greenland","nagrl","grl",25011981.000000004,2019
"North America","na","Guatemala","nagtm","gtm",4182809366,2019
"North America","na","Honduras","nahnd","hnd",4145368674,2019
"North America","na","Haiti","nahti","hti",1084569543,2019
"North America","na","Jamaica","najam","jam",605088885,2019
"North America","na","Saint Kitts and Nevis","nakna","kna",42334685,2019
"North America","na","Saint Lucia","nalca","lca",37061287,2019
"North America","na","Saint Martin","namaf","maf",6739549,2019
"North America","na","Mexico","namex","mex",361230610425,2019
"North America","na","Montserrat","namsr","msr",1244626,2019
"North America","na","Nicaragua","nanic","nic",3410329417,2019
"North America","na","Panama","napan","pan",1189762053,2019
"North America","na","El Salvador","naslv","slv",2525197474,2019
"North America","na","Saint Pierre and Miquelon","naspm","spm",29204,2019
"North America","na","Turks and Caicos Islands","natca","tca",2175578,2019
"North America","na","Trinidad and Tobago","natto","tto",2803694816,2019
"North America","na","Saint Vincent and the Grenadines","navct","vct",8105452,2019
"North America","na","British Virgin Islands","navgb","vgb",1585452,2019
"Oceania","oc","Australia","ocaus","aus",10404206231,2019
"Oceania","oc","Cook Islands","occok","cok",476767,2019
"Oceania","oc","Fiji","ocfji","fji",359484359,2019
"Oceania","oc","Micronesia","ocfsm","fsm",1595803,2019
"Oceania","oc","Kiribati","ockir","kir",2898003,2019
"Oceania","oc","Marshall Islands","ocmhl","mhl",9691432,2019
"Oceania","oc","New Caledonia","ocncl","ncl",43230769,2019
"Oceania","oc","Norfolk Island","ocnfk","nfk",78091,2019
"Oceania","oc","Niue","ocniu","niu",339136,2019
"Oceania","oc","Nauru","ocnru","nru",4079710,2019
"Oceania","oc","New Zealand","ocnzl","nzl",3806077990,2019
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",12288,2019
"Oceania","oc","Palau","ocplw","plw",1597578,2019
"Oceania","oc","Papua New Guinea","ocpng","png",76116981,2019
"Oceania","oc","French Polynesia","ocpyf","pyf",38491739,2019
"Oceania","oc","Solomon Islands","ocslb","slb",5261466,2019
"Oceania","oc","Tokelau","octkl","tkl",917699,2019
"Oceania","oc","Tonga","octon","ton",5720440,2019
"Oceania","oc","Tuvalu","octuv","tuv",117033,2019
"Oceania","oc","Vanuatu","ocvut","vut",6449476,2019
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",43845,2019
"Oceania","oc","Samoa","ocwsm","wsm",9131276,2019
"South America","sa","Argentina","saarg","arg",4498498413,2019
"South America","sa","Bolivia","sabol","bol",462725743,2019
"South America","sa","Brazil","sabra","bra",30479965149,2019
"South America","sa","Chile","sachl","chl",9837452000,2019
"South America","sa","Colombia","sacol","col",12446812832.000002,2019
"South America","sa","Ecuador","saecu","ecu",6748177414,2019
"South America","sa","Falkland Islands","saflk","flk",19275630,2019
"South America","sa","Guyana","saguy","guy",111657206,2019
"South America","sa","Peru","saper","per",5766072050,2019
"South America","sa","Paraguay","sapry","pry",190701215,2019
"South America","sa","Suriname","sasur","sur",77000782,2019
"South America","sa","Uruguay","saury","ury",473972409.99999994,2019
"South America","sa","Venezuela","saven","ven",2006578785,2019
"Africa","af","Angola","afago","ago",470535244,2020
"Africa","af","Burundi","afbdi","bdi",4500483,2020
"Africa","af","Benin","afben","ben",13351853,2020
"Africa","af","Burkina Faso","afbfa","bfa",9645138,2020
"Africa","af","Botswana","afbwa","bwa",89034758,2020
"Africa","af","Central African Republic","afcaf","caf",950378,2020
"Africa","af","Cote d'Ivoire","afciv","civ",942764641,2020
"Africa","af","Cameroon","afcmr","cmr",255526115,2020
"Africa","af","Democratic Republic of the Congo","afcod","cod",30736031,2020
"Africa","af","Republic of the Congo","afcog","cog",144200600,2020
"Africa","af","Comoros","afcom","com",3245578,2020
"Africa","af","Cape Verde","afcpv","cpv",4845927,2020
"Africa","af","Djibouti","afdji","dji",2200295,2020
"Africa","af","Algeria","afdza","dza",494313047,2020
"Africa","af","Egypt","afegy","egy",2328994865,2020
"Africa","af","Eritrea","aferi","eri",280936,2020
"Africa","af","Ethiopia","afeth","eth",407374010,2020
"Africa","af","Gabon","afgab","gab",194003976,2020
"Africa","af","Ghana","afgha","gha",744587839,2020
"Africa","af","Guinea","afgin","gin",7822970,2020
"Africa","af","Gambia","afgmb","gmb",1067208,2020
"Africa","af","Guinea-Bissau","afgnb","gnb",923895,2020
"Africa","af","Equatorial Guinea","afgnq","gnq",129304429,2020
"Africa","af","Kenya","afken","ken",496131041,2020
"Africa","af","Liberia","aflbr","lbr",48108074.99999999,2020
"Africa","af","Libya","aflby","lby",224821664,2020
"Africa","af","Lesotho","aflso","lso",282088667,2020
"Africa","af","Morocco","afmar","mar",1141870820,2020
"Africa","af","Madagascar","afmdg","mdg",510869823,2020
"Africa","af","Mali","afmli","mli",1971731,2020
"Africa","af","Mozambique","afmoz","moz",124491265,2020
"Africa","af","Mauritania","afmrt","mrt",5701937,2020
"Africa","af","Mauritius","afmus","mus",189206866,2020
"Africa","af","Malawi","afmwi","mwi",43224500,2020
"Africa","af","Namibia","afnam","nam",81793554,2020
"Africa","af","Niger","afner","ner",22418985,2020
"Africa","af","Nigeria","afnga","nga",1689913201,2020
"Africa","af","Rwanda","afrwa","rwa",34003971,2020
"Africa","af","Sudan","afsdn","sdn",85746299,2020
"Africa","af","Senegal","afsen","sen",124257815,2020
"Africa","af","Saint Helena","afshn","shn",5152090,2020
"Africa","af","Sierra Leone","afsle","sle",31978110,2020
"Africa","af","Somalia","afsom","som",499076,2020
"Africa","af","South Sudan","afssd","ssd",111962,2020
"Africa","af","Sao Tome and Principe","afstp","stp",649229,2020
"Africa","af","Eswatini","afswz","swz",26214584,2020
"Africa","af","Seychelles","afsyc","syc",11213154,2020
"Africa","af","Chad","aftcd","tcd",3526156,2020
"Africa","af","Togo","aftgo","tgo",21181410,2020
"Africa","af","Tunisia","aftun","tun",490862931,2020
"Africa","af","Tanzania","aftza","tza",123517040,2020
"Africa","af","Uganda","afuga","uga",74394289,2020
"Africa","af","South Africa","afzaf","zaf",10273889062,2020
"Africa","af","Zambia","afzmb","zmb",41816515,2020
"Africa","af","Zimbabwe","afzwe","zwe",37365887,2020
"Antarctica","an","French South Antarctic Territory","anatf","atf",73270,2020
"Asia","as","Afghanistan","asafg","afg",15233227,2020
"Asia","as","United Arab Emirates","asare","are",3351507459,2020
"Asia","as","Armenia","asarm","arm",69213546,2020
"Asia","as","Azerbaijan","asaze","aze",32886445,2020
"Asia","as","Bangladesh","asbgd","bgd",6262581240,2020
"Asia","as","Bahrain","asbhr","bhr",760760147,2020
"Asia","as","Brunei","asbrn","brn",77373326,2020
"Asia","as","Bhutan","asbtn","btn",396726,2020
"Asia","as","Cocos (Keeling) Islands","ascck","cck",1584234,2020
"Asia","as","China","aschn","chn",438910839211,2020
"Asia","as","Christmas Island","ascxr","cxr",451597,2020
"Asia","as","Cyprus","ascyp","cyp",83220397,2020
"Asia","as","Georgia","asgeo","geo",129645382,2020
"Asia","as","Hong Kong","ashkg","hkg",4055681693,2020
"Asia","as","Indonesia","asidn","idn",19767707634,2020
"Asia","as","India","asind","ind",49776436944,2020
"Asia","as","British Indian Ocean Territory","asiot","iot",161927,2020
"Asia","as","Iran","asirn","irn",3778551,2020
"Asia","as","Iraq","asirq","irq",3266335814,2020
"Asia","as","Israel","asisr","isr",14152842766,2020
"Asia","as","Jordan","asjor","jor",2128875834,2020
"Asia","as","Japan","asjpn","jpn",112955859643,2020
"Asia","as","Kazakhstan","askaz","kaz",987624758,2020
"Asia","as","Kyrgyzstan","askgz","kgz",5681348,2020
"Asia","as","Cambodia","askhm","khm",7129689989,2020
"Asia","as","South Korea","askor","kor",75148603463,2020
"Asia","as","Kuwait","askwt","kwt",617153876,2020
"Asia","as","Laos","aslao","lao",104941967,2020
"Asia","as","Lebanon","aslbn","lbn",184040043,2020
"Asia","as","Sri Lanka","aslka","lka",2523219305,2020
"Asia","as","Macau","asmac","mac",93324860,2020
"Asia","as","Maldives","asmdv","mdv",16195912,2020
"Asia","as","Burma","asmmr","mmr",1168830674,2020
"Asia","as","Mongolia","asmng","mng",13548906,2020
"Asia","as","Malaysia","asmys","mys",34349760246,2020
"Asia","as","Nepal","asnpl","npl",107709651,2020
"Asia","as","Oman","asomn","omn",1001641950,2020
"Asia","as","Pakistan","aspak","pak",4053121795,2020
"Asia","as","Philippines","asphl","phl",11007511353,2020
"Asia","as","Palestine","aspse","pse",16693388,2020
"Asia","as","Qatar","asqat","qat",1012386944,2020
"Asia","as","Saudi Arabia","assau","sau",10015938915,2020
"Asia","as","Singapore","assgp","sgp",27388916409,2020
"Asia","as","Syria","assyr","syr",9837118,2020
"Asia","as","Thailand","astha","tha",35755781121,2020
"Asia","as","Tajikistan","astjk","tjk",690203,2020
"Asia","as","Turkmenistan","astkm","tkm",14933523,2020
"Asia","as","Timor-Leste","astls","tls",7327771,2020
"Asia","as","Turkey","astur","tur",10259045553,2020
"Asia","as","Chinese Taipei","astwn","twn",55307331267,2020
"Asia","as","Uzbekistan","asuzb","uzb",67615452,2020
"Asia","as","Vietnam","asvnm","vnm",77268471122,2020
"Asia","as","Yemen","asyem","yem",4006723,2020
"Europe","eu","Albania","eualb","alb",46293712,2020
"Europe","eu","Andorra","euand","and",5413495,2020
"Europe","eu","Austria","euaut","aut",10703818434,2020
"Europe","eu","Belgium","eubel","bel",24217850246,2020
"Europe","eu","Bulgaria","eubgr","bgr",789713155,2020
"Europe","eu","Bosnia and Herzegovina","eubih","bih",83627438,2020
"Europe","eu","Belarus","eublr","blr",204190056,2020
"Europe","eu","Switzerland","euche","che",61858254575,2020
"Europe","eu","Czechia","eucze","cze",4464425152,2020
"Europe","eu","Germany","eudeu","deu",115244011896,2020
"Europe","eu","Denmark","eudnk","dnk",11330930805,2020
"Europe","eu","Spain","euesp","esp",14439682918,2020
"Europe","eu","Estonia","euest","est",1348736179,2020
"Europe","eu","Finland","eufin","fin",6183255230,2020
"Europe","eu","France","eufra","fra",36765443443,2020
"Europe","eu","United Kingdom","eugbr","gbr",51652309391,2020
"Europe","eu","Gibraltar","eugib","gib",20936203,2020
"Europe","eu","Greece","eugrc","grc",1383433316,2020
"Europe","eu","Croatia","euhrv","hrv",603009028,2020
"Europe","eu","Hungary","euhun","hun",3983703767,2020
"Europe","eu","Ireland","euirl","irl",58291455610,2020
"Europe","eu","Iceland","euisl","isl",375290859,2020
"Europe","eu","Italy","euita","ita",47942137814,2020
"Europe","eu","Lithuania","eultu","ltu",1417474103,2020
"Europe","eu","Luxembourg","eulux","lux",393104527,2020
"Europe","eu","Latvia","eulva","lva",460600711,2020
"Europe","eu","Moldova","eumda","mda",52842840,2020
"Europe","eu","North Macedonia","eumkd","mkd",144541037,2020
"Europe","eu","Malta","eumlt","mlt",169794846,2020
"Europe","eu","Montenegro","eumne","mne",5516167,2020
"Europe","eu","Netherlands","eunld","nld",23539032363,2020
"Europe","eu","Norway","eunor","nor",3651412062,2020
"Europe","eu","Poland","eupol","pol",7678062213,2020
"Europe","eu","Portugal","euprt","prt",3345409259,2020
"Europe","eu","Romania","eurou","rou",1571184051,2020
"Europe","eu","Russia","eurus","rus",11986835739,2020
"Europe","eu","San Marino","eusmr","smr",12438924,2020
"Europe","eu","Serbia","eusrb","srb",415092554,2020
"Europe","eu","Slovakia","eusvk","svk",3812144871,2020
"Europe","eu","Slovenia","eusvn","svn",663134844,2020
"Europe","eu","Sweden","euswe","swe",12692139747,2020
"Europe","eu","Ukraine","euukr","ukr",1117937982,2020
"North America","na","Aruba","naabw","abw",14960418,2020
"North America","na","Anguilla","naaia","aia",1242383,2020
"North America","na","Antigua and Barbuda","naatg","atg",4612932,2020
"North America","na","Bahamas","nabhs","bhs",284434469,2020
"North America","na","Belize","nablz","blz",66048194,2020
"North America","na","Bermuda","nabmu","bmu",21551796,2020
"North America","na","Barbados","nabrb","brb",50946734,2020
"North America","na","Canada","nacan","can",264940932424,2020
"North America","na","Costa Rica","nacri","cri",5190244847,2020
"North America","na","Cuba","nacub","cub",4906222,2020
"North America","na","Curaçao","nacuw","cuw",20236445,2020
"North America","na","Cayman Islands","nacym","cym",15919842,2020
"North America","na","Dominica","nadma","dma",1824690,2020
"North America","na","Dominican Republic","nadom","dom",5342093892,2020
"North America","na","Grenada","nagrd","grd",8233603,2020
"North America","na","Greenland","nagrl","grl",29015749,2020
"North America","na","Guatemala","nagtm","gtm",3882066980,2020
"North America","na","Honduras","nahnd","hnd",3625158769,2020
