"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Hong Kong","ashkg","hkg",5058202621,2015
"Asia","as","Indonesia","asidn","idn",18451370859,2015
"Asia","as","India","asind","ind",41723387334,2015
"Asia","as","British Indian Ocean Territory","asiot","iot",15621909,2015
"Asia","as","Iran","asirn","irn",21843516,2015
"Asia","as","Iraq","asirq","irq",4022613611,2015
"Asia","as","Israel","asisr","isr",22267478005,2015
"Asia","as","Jordan","asjor","jor",1629342194,2015
"Asia","as","Japan","asjpn","jpn",122580522528,2015
"Asia","as","Kazakhstan","askaz","kaz",637403623,2015
"Asia","as","Kyrgyzstan","askgz","kgz",15797212,2015
"Asia","as","Cambodia","askhm","khm",3541589965,2015
"Asia","as","South Korea","askor","kor",71832360773,2015
"Asia","as","Kuwait","askwt","kwt",4195712222,2015
"Asia","as","Laos","aslao","lao",49111362,2015
"Asia","as","Lebanon","aslbn","lbn",81064212,2015
"Asia","as","Sri Lanka","aslka","lka",2824132238,2015
"Asia","as","Macau","asmac","mac",96012093,2015
"Asia","as","Maldives","asmdv","mdv",16711076,2015
"Asia","as","Burma","asmmr","mmr",172013208,2015
"Asia","as","Mongolia","asmng","mng",27775996,2015
"Asia","as","Malaysia","asmys","mys",25037874159,2015
"Asia","as","Nepal","asnpl","npl",91389816,2015
"Asia","as","Oman","asomn","omn",947714983,2015
"Asia","as","Pakistan","aspak","pak",3852063864,2015
"Asia","as","Philippines","asphl","phl",9330611531,2015
"Asia","as","Palestine","aspse","pse",10990204,2015
"Asia","as","Qatar","asqat","qat",1123319055,2015
"Asia","as","Saudi Arabia","assau","sau",20988745733,2015
"Asia","as","Singapore","assgp","sgp",17399343959,2015
"Asia","as","Syria","assyr","syr",6152894,2015
"Asia","as","Thailand","astha","tha",26000187304,2015
"Asia","as","Tajikistan","astjk","tjk",31899868,2015
"Asia","as","Turkmenistan","astkm","tkm",54581367,2015
"Asia","as","Timor-Leste","astls","tls",3206632.0000000005,2015
"Asia","as","Turkey","astur","tur",7104632536,2015
"Asia","as","Uzbekistan","asuzb","uzb",8643638,2015
"Asia","as","Vietnam","asvnm","vnm",35015471123,2015
"Asia","as","Chinese Taipei","asxxb",,37246988434,2015
"Asia","as","Yemen","asyem","yem",54533243,2015
"Europe","eu","Albania","eualb","alb",141766380,2015
"Europe","eu","Andorra","euand","and",4487791,2015
"Europe","eu","Austria","euaut","aut",10127013601,2015
"Europe","eu","Belgium","eubel","bel",16376995148,2015
"Europe","eu","Bulgaria","eubgr","bgr",522464322,2015
"Europe","eu","Bosnia and Herzegovina","eubih","bih",74091160,2015
"Europe","eu","Belarus","eublr","blr",146600249,2015
"Europe","eu","Switzerland","euche","che",30306174068,2015
"Europe","eu","Czechia","eucze","cze",3795984298,2015
"Europe","eu","Germany","eudeu","deu",123647196708,2015
"Europe","eu","Denmark","eudnk","dnk",7876212090,2015
"Europe","eu","Spain","euesp","esp",13025528079,2015
"Europe","eu","Estonia","euest","est",653523087,2015
"Europe","eu","Finland","eufin","fin",4662519024,2015
"Europe","eu","France","eufra","fra",36590193250,2015
"Europe","eu","United Kingdom","eugbr","gbr",60932764892,2015
"Europe","eu","Gibraltar","eugib","gib",230611,2015
"Europe","eu","Greece","eugrc","grc",1615352103,2015
"Europe","eu","Croatia","euhrv","hrv",375386496,2015
"Europe","eu","Hungary","euhun","hun",4075101590,2015
"Europe","eu","Ireland","euirl","irl",33933314679,2015
"Europe","eu","Iceland","euisl","isl",294805948,2015
"Europe","eu","Italy","euita","ita",40079230689,2015
"Europe","eu","Lithuania","eultu","ltu",1104422544,2015
"Europe","eu","Luxembourg","eulux","lux",562456124,2015
"Europe","eu","Latvia","eulva","lva",216115769,2015
"Europe","eu","Moldova","eumda","mda",38802858,2015
"Europe","eu","North Macedonia","eumkd","mkd",184018870,2015
"Europe","eu","Malta","eumlt","mlt",177440072,2015
"Europe","eu","Montenegro","eumne","mne",2427275,2015
"Europe","eu","Netherlands","eunld","nld",17941397620,2015
"Europe","eu","Norway","eunor","nor",4719593018,2015
"Europe","eu","Poland","eupol","pol",4737615518,2015
"Europe","eu","Portugal","euprt","prt",2994185781,2015
"Europe","eu","Romania","eurou","rou",1407139016,2015
"Europe","eu","Russia","eurus","rus",15684585292,2015
"Europe","eu","San Marino","eusmr","smr",8797442,2015
"Europe","eu","Serbia","eusrb","srb",290833606,2015
"Europe","eu","Slovakia","eusvk","svk",1820958454,2015
"Europe","eu","Slovenia","eusvn","svn",586088452,2015
"Europe","eu","Sweden","euswe","swe",10233037810,2015
"Europe","eu","Ukraine","euukr","ukr",665428048,2015
"North America","na","Aruba","naabw","abw",36295202,2015
"North America","na","Anguilla","naaia","aia",5006249,2015
"North America","na","Antigua and Barbuda","naatg","atg",8395617,2015
"North America","na","Bahamas","nabhs","bhs",375113832,2015
"North America","na","Belize","nablz","blz",124511318,2015
"North America","na","Bermuda","nabmu","bmu",7151837,2015
"North America","na","Barbados","nabrb","brb",162230786,2015
"North America","na","Canada","nacan","can",294409312368,2015
"North America","na","Costa Rica","nacri","cri",4008370003,2015
"North America","na","Curaçao","nacuw","cuw",319979959,2015
"North America","na","Cayman Islands","nacym","cym",84985572,2015
"North America","na","Dominica","nadma","dma",1338213,2015
"North America","na","Dominican Republic","nadom","dom",4880596436,2015
"North America","na","Grenada","nagrd","grd",8082067,2015
"North America","na","Greenland","nagrl","grl",2531488,2015
"North America","na","Guatemala","nagtm","gtm",3976205451,2015
"North America","na","Honduras","nahnd","hnd",3810145978,2015
"North America","na","Haiti","nahti","hti",961952779,2015
"North America","na","Jamaica","najam","jam",453839610,2015
"North America","na","Saint Kitts and Nevis","nakna","kna",43394146,2015
"North America","na","Saint Lucia","nalca","lca",86294146,2015
"North America","na","Saint Martin","namaf","maf",1742233,2015
"North America","na","Mexico","namex","mex",300493880548,2015
"North America","na","Montserrat","namsr","msr",1029865,2015
"North America","na","Nicaragua","nanic","nic",2610947708,2015
"North America","na","Panama","napan","pan",1907346184,2015
"North America","na","El Salvador","naslv","slv",2699722689,2015
"North America","na","Saint Pierre and Miquelon","naspm","spm",184182,2015
"North America","na","Turks and Caicos Islands","natca","tca",4971798,2015
"North America","na","Trinidad and Tobago","natto","tto",4588745189,2015
"North America","na","Saint Vincent and the Grenadines","navct","vct",2844888,2015
"North America","na","British Virgin Islands","navgb","vgb",5318201,2015
"Oceania","oc","Australia","ocaus","aus",10128152209,2015
"Oceania","oc","Cook Islands","occok","cok",701407,2015
"Oceania","oc","Fiji","ocfji","fji",265484924,2015
"Oceania","oc","Micronesia","ocfsm","fsm",609158,2015
"Oceania","oc","Kiribati","ockir","kir",3444060,2015
"Oceania","oc","Marshall Islands","ocmhl","mhl",12740842,2015
"Oceania","oc","New Caledonia","ocncl","ncl",45479867.00000001,2015
"Oceania","oc","Norfolk Island","ocnfk","nfk",1176071,2015
"Oceania","oc","Niue","ocniu","niu",144724,2015
"Oceania","oc","Nauru","ocnru","nru",503164.99999999994,2015
"Oceania","oc","New Zealand","ocnzl","nzl",4119474559,2015
"Oceania","oc","Palau","ocplw","plw",2515578,2015
"Oceania","oc","Papua New Guinea","ocpng","png",86983822,2015
"Oceania","oc","French Polynesia","ocpyf","pyf",30496903,2015
"Oceania","oc","Solomon Islands","ocslb","slb",3809208,2015
"Oceania","oc","Tokelau","octkl","tkl",344769,2015
"Oceania","oc","Tonga","octon","ton",3154216,2015
"Oceania","oc","Tuvalu","octuv","tuv",213880,2015
"Oceania","oc","Vanuatu","ocvut","vut",3881318,2015
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",95134,2015
"Oceania","oc","Samoa","ocwsm","wsm",4812916,2015
"South America","sa","Argentina","saarg","arg",3516335510,2015
"South America","sa","Bolivia","sabol","bol",1132506851,2015
"South America","sa","Brazil","sabra","bra",24367494630,2015
"South America","sa","Chile","sachl","chl",8328416011,2015
"South America","sa","Colombia","sacol","col",10237979568,2015
"South America","sa","Ecuador","saecu","ecu",7264753086,2015
"South America","sa","Falkland Islands","saflk","flk",12399545,2015
"South America","sa","Guyana","saguy","guy",360992795,2015
"South America","sa","Peru","saper","per",5107450356,2015
"South America","sa","Paraguay","sapry","pry",158594113,2015
"South America","sa","Suriname","sasur","sur",137981839,2015
"South America","sa","Uruguay","saury","ury",579244406,2015
"South America","sa","Venezuela","saven","ven",14580626519.000002,2015
"Africa","af","Angola","afago","ago",2330716571,2016
"Africa","af","Burundi","afbdi","bdi",7602615,2016
"Africa","af","Benin","afben","ben",11815593,2016
"Africa","af","Burkina Faso","afbfa","bfa",2571731,2016
"Africa","af","Botswana","afbwa","bwa",228230694,2016
"Africa","af","Central African Republic","afcaf","caf",927707,2016
"Africa","af","Cote d'Ivoire","afciv","civ",1128866660,2016
"Africa","af","Cameroon","afcmr","cmr",148855011,2016
"Africa","af","Democratic Republic of the Congo","afcod","cod",177548410,2016
"Africa","af","Republic of the Congo","afcog","cog",124993937,2016
"Africa","af","Comoros","afcom","com",2652127,2016
"Africa","af","Cape Verde","afcpv","cpv",3850731,2016
"Africa","af","Djibouti","afdji","dji",1022524.0000000001,2016
"Africa","af","Algeria","afdza","dza",3814265998,2016
"Africa","af","Egypt","afegy","egy",1689563909,2016
"Africa","af","Eritrea","aferi","eri",439954,2016
"Africa","af","Ethiopia","afeth","eth",229279548,2016
"Africa","af","Gabon","afgab","gab",99847477,2016
"Africa","af","Ghana","afgha","gha",331727271,2016
"Africa","af","Guinea","afgin","gin",13366804,2016
"Africa","af","Gambia","afgmb","gmb",395114,2016
"Africa","af","Guinea-Bissau","afgnb","gnb",102878.99999999999,2016
"Africa","af","Equatorial Guinea","afgnq","gnq",185836810,2016
"Africa","af","Kenya","afken","ken",464823944,2016
"Africa","af","Liberia","aflbr","lbr",44007422,2016
"Africa","af","Libya","aflby","lby",744324810,2016
"Africa","af","Lesotho","aflso","lso",307140270,2016
"Africa","af","Morocco","afmar","mar",948061629,2016
"Africa","af","Madagascar","afmdg","mdg",335072202,2016
"Africa","af","Mali","afmli","mli",10949839,2016
"Africa","af","Mozambique","afmoz","moz",149036391,2016
"Africa","af","Mauritania","afmrt","mrt",46526348,2016
"Africa","af","Mauritius","afmus","mus",258280365,2016
"Africa","af","Malawi","afmwi","mwi",68694695,2016
"Africa","af","Namibia","afnam","nam",111327789,2016
"Africa","af","Niger","afner","ner",38271826,2016
"Africa","af","Nigeria","afnga","nga",4070308832,2016
"Africa","af","Rwanda","afrwa","rwa",28937573,2016
"Africa","af","Sudan","afsdn","sdn",15428978,2016
"Africa","af","Senegal","afsen","sen",69653131,2016
"Africa","af","Saint Helena","afshn","shn",15190831,2016
"Africa","af","Sierra Leone","afsle","sle",30221172,2016
"Africa","af","Somalia","afsom","som",985813,2016
"Africa","af","South Sudan","afssd","ssd",124282,2016
"Africa","af","Sao Tome and Principe","afstp","stp",404261,2016
"Africa","af","Eswatini","afswz","swz",20940801,2016
"Africa","af","Seychelles","afsyc","syc",7296827,2016
"Africa","af","Chad","aftcd","tcd",856978056.0000001,2016
"Africa","af","Togo","aftgo","tgo",11394522,2016
"Africa","af","Tunisia","aftun","tun",370039329,2016
"Africa","af","Tanzania","aftza","tza",129034082,2016
"Africa","af","Uganda","afuga","uga",46691986,2016
"Africa","af","South Africa","afzaf","zaf",5844641263,2016
"Africa","af","Zambia","afzmb","zmb",40451729,2016
"Africa","af","Zimbabwe","afzwe","zwe",24604622,2016
"Antarctica","an","French South Antarctic Territory","anatf","atf",72978,2016
"Asia","as","Afghanistan","asafg","afg",17427040,2016
"Asia","as","United Arab Emirates","asare","are",3384050118,2016
"Asia","as","Armenia","asarm","arm",44895485,2016
"Asia","as","Azerbaijan","asaze","aze",83980823,2016
"Asia","as","Bangladesh","asbgd","bgd",6097612391,2016
"Asia","as","Bahrain","asbhr","bhr",1092347715,2016
"Asia","as","Brunei","asbrn","brn",12177264,2016
"Asia","as","Bhutan","asbtn","btn",4052381,2016
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2100118,2016
"Asia","as","China","aschn","chn",407786479853,2016
"Asia","as","Christmas Island","ascxr","cxr",1634703,2016
"Asia","as","Cyprus","ascyp","cyp",77684803,2016
"Asia","as","Georgia","asgeo","geo",95560766,2016
"Asia","as","Hong Kong","ashkg","hkg",6096278712,2016
"Asia","as","Indonesia","asidn","idn",18311810278,2016
"Asia","as","India","asind","ind",43399978873,2016
"Asia","as","British Indian Ocean Territory","asiot","iot",11801635,2016
"Asia","as","Iran","asirn","irn",87733357,2016
"Asia","as","Iraq","asirq","irq",5686585010,2016
"Asia","as","Israel","asisr","isr",20610240555,2016
"Asia","as","Jordan","asjor","jor",1827431185,2016
"Asia","as","Japan","asjpn","jpn",125588421855,2016
"Asia","as","Kazakhstan","askaz","kaz",807591123,2016
"Asia","as","Kyrgyzstan","askgz","kgz",3200006,2016
"Asia","as","Cambodia","askhm","khm",3193386929,2016
"Asia","as","South Korea","askor","kor",68397698055,2016
"Asia","as","Kuwait","askwt","kwt",3086515525,2016
"Asia","as","Laos","aslao","lao",54930614,2016
"Asia","as","Lebanon","aslbn","lbn",79192938,2016
"Asia","as","Sri Lanka","aslka","lka",2805783877,2016
"Asia","as","Macau","asmac","mac",76527369,2016
"Asia","as","Maldives","asmdv","mdv",17854087,2016
"Asia","as","Burma","asmmr","mmr",327495790,2016
"Asia","as","Mongolia","asmng","mng",12825186,2016
"Asia","as","Malaysia","asmys","mys",25245597467,2016
"Asia","as","Nepal","asnpl","npl",105779291,2016
"Asia","as","Oman","asomn","omn",943807654,2016
"Asia","as","Pakistan","aspak","pak",3886308841,2016
"Asia","as","Philippines","asphl","phl",10208997235,2016
"Asia","as","Palestine","aspse","pse",11330348,2016
"Asia","as","Qatar","asqat","qat",1034171048,2016
"Asia","as","Saudi Arabia","assau","sau",16421656228,2016
"Asia","as","Singapore","assgp","sgp",16965890819,2016
"Asia","as","Syria","assyr","syr",6728823,2016
"Asia","as","Thailand","astha","tha",26601373031,2016
"Asia","as","Tajikistan","astjk","tjk",684982,2016
"Asia","as","Turkmenistan","astkm","tkm",18175193,2016
"Asia","as","Timor-Leste","astls","tls",5393731,2016
"Asia","as","Turkey","astur","tur",7373353548,2016
"Asia","as","Uzbekistan","asuzb","uzb",30241207,2016
"Asia","as","Vietnam","asvnm","vnm",40244350790,2016
"Asia","as","Chinese Taipei","asxxb",,35928492531,2016
"Asia","as","Yemen","asyem","yem",2372150.9999999995,2016
"Europe","eu","Albania","eualb","alb",114251259,2016
"Europe","eu","Andorra","euand","and",6429005,2016
"Europe","eu","Austria","euaut","aut",9811910389,2016
"Europe","eu","Belgium","eubel","bel",17868596716,2016
"Europe","eu","Bulgaria","eubgr","bgr",500070568,2016
"Europe","eu","Bosnia and Herzegovina","eubih","bih",61323553,2016
"Europe","eu","Belarus","eublr","blr",148976151,2016
"Europe","eu","Switzerland","euche","che",36170470477,2016
"Europe","eu","Czechia","eucze","cze",3623278501,2016
"Europe","eu","Germany","eudeu","deu",115587161259,2016
"Europe","eu","Denmark","eudnk","dnk",7948327010,2016
"Europe","eu","Spain","euesp","esp",13120854672,2016
"Europe","eu","Estonia","euest","est",625406788,2016
"Europe","eu","Finland","eufin","fin",4884638565,2016
"Europe","eu","France","eufra","fra",36379233115,2016
"Europe","eu","United Kingdom","eugbr","gbr",55089043579,2016
"Europe","eu","Gibraltar","eugib","gib",131409,2016
"Europe","eu","Greece","eugrc","grc",1354446205,2016
"Europe","eu","Croatia","euhrv","hrv",551424400,2016
"Europe","eu","Hungary","euhun","hun",4034113304,2016
"Europe","eu","Ireland","euirl","irl",41080261543,2016
"Europe","eu","Iceland","euisl","isl",359255121,2016
"Europe","eu","Italy","euita","ita",39308500783,2016
"Europe","eu","Lithuania","eultu","ltu",1262218188,2016
"Europe","eu","Luxembourg","eulux","lux",522184339,2016
"Europe","eu","Latvia","eulva","lva",234307066,2016
"Europe","eu","Moldova","eumda","mda",33939823,2016
"Europe","eu","North Macedonia","eumkd","mkd",65326161,2016
"Europe","eu","Malta","eumlt","mlt",1079020489,2016
"Europe","eu","Montenegro","eumne","mne",1856471,2016
"Europe","eu","Netherlands","eunld","nld",17495513221,2016
"Europe","eu","Norway","eunor","nor",3984270273,2016
"Europe","eu","Poland","eupol","pol",4886282553,2016
"Europe","eu","Portugal","euprt","prt",2895159169,2016
"Europe","eu","Romania","eurou","rou",1247386546,2016
"Europe","eu","Russia","eurus","rus",10835450856,2016
"Europe","eu","San Marino","eusmr","smr",5772121,2016
"Europe","eu","Serbia","eusrb","srb",314854777,2016
"Europe","eu","Slovakia","eusvk","svk",2059703801,2016
"Europe","eu","Slovenia","eusvn","svn",622246799,2016
"Europe","eu","Sweden","euswe","swe",9618068969,2016
"Europe","eu","Ukraine","euukr","ukr",520815730,2016
"North America","na","Aruba","naabw","abw",5182255,2016
"North America","na","Anguilla","naaia","aia",3115104,2016
"North America","na","Antigua and Barbuda","naatg","atg",11122097,2016
"North America","na","Bahamas","nabhs","bhs",294635676,2016
"North America","na","Belize","nablz","blz",93998477,2016
"North America","na","Bermuda","nabmu","bmu",9980525,2016
"North America","na","Barbados","nabrb","brb",182517737,2016
"North America","na","Canada","nacan","can",275709420016,2016
"North America","na","Costa Rica","nacri","cri",4129736823,2016
"North America","na","Curaçao","nacuw","cuw",257327859,2016
"North America","na","Cayman Islands","nacym","cym",74832453,2016
"North America","na","Dominica","nadma","dma",1994619,2016
"North America","na","Dominican Republic","nadom","dom",4781381800,2016
"North America","na","Grenada","nagrd","grd",8498967,2016
"North America","na","Greenland","nagrl","grl",5416720,2016
"North America","na","Guatemala","nagtm","gtm",3857212079,2016
"North America","na","Honduras","nahnd","hnd",4223012109,2016
"North America","na","Haiti","nahti","hti",906406543,2016
"North America","na","Jamaica","najam","jam",474849427,2016
"North America","na","Saint Kitts and Nevis","nakna","kna",39680008,2016
"North America","na","Saint Lucia","nalca","lca",47250041,2016
"North America","na","Saint Martin","namaf","maf",1830382,2016
"North America","na","Mexico","namex","mex",292024763104,2016
"North America","na","Montserrat","namsr","msr",757024,2016
"North America","na","Nicaragua","nanic","nic",2655052324,2016
"North America","na","Panama","napan","pan",2109823243,2016
"North America","na","El Salvador","naslv","slv",2699624677,2016
"North America","na","Saint Pierre and Miquelon","naspm","spm",152716,2016
"North America","na","Turks and Caicos Islands","natca","tca",3873063,2016
"North America","na","Trinidad and Tobago","natto","tto",2984556013,2016
"North America","na","Saint Vincent and the Grenadines","navct","vct",3315278,2016
"North America","na","British Virgin Islands","navgb","vgb",4161445,2016
"Oceania","oc","Australia","ocaus","aus",8568327524,2016
"Oceania","oc","Cook Islands","occok","cok",1490449,2016
"Oceania","oc","Fiji","ocfji","fji",313520335,2016
"Oceania","oc","Micronesia","ocfsm","fsm",540115,2016
"Oceania","oc","Kiribati","ockir","kir",3915617.0000000005,2016
"Oceania","oc","Marshall Islands","ocmhl","mhl",10905792,2016
"Oceania","oc","New Caledonia","ocncl","ncl",42754425,2016
"Oceania","oc","Norfolk Island","ocnfk","nfk",275426,2016
"Oceania","oc","Niue","ocniu","niu",863603.0000000001,2016
"Oceania","oc","Nauru","ocnru","nru",970535,2016
"Oceania","oc","New Zealand","ocnzl","nzl",3739035473,2016
"Oceania","oc","Palau","ocplw","plw",1137791,2016
"Oceania","oc","Papua New Guinea","ocpng","png",84558186,2016
"Oceania","oc","French Polynesia","ocpyf","pyf",24702223,2016
"Oceania","oc","Solomon Islands","ocslb","slb",3401255,2016
"Oceania","oc","Tokelau","octkl","tkl",1911348,2016
"Oceania","oc","Tonga","octon","ton",4235188,2016
"Oceania","oc","Tuvalu","octuv","tuv",13091.999999999998,2016
"Oceania","oc","Vanuatu","ocvut","vut",5695256.999999999,2016
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",188941,2016
"Oceania","oc","Samoa","ocwsm","wsm",6345506,2016
"South America","sa","Argentina","saarg","arg",4680146988,2016
"South America","sa","Bolivia","sabol","bol",1020748698,2016
"South America","sa","Brazil","sabra","bra",24786861104,2016
"South America","sa","Chile","sachl","chl",8616571708,2016
"South America","sa","Colombia","sacol","col",10384726230,2016
"South America","sa","Ecuador","saecu","ecu",5499538678,2016
"South America","sa","Falkland Islands","saflk","flk",19102309,2016
"South America","sa","Guyana","saguy","guy",350813079,2016
"South America","sa","Peru","saper","per",6374156008,2016
"South America","sa","Paraguay","sapry","pry",218342527,2016
"South America","sa","Suriname","sasur","sur",58175649,2016
"South America","sa","Uruguay","saury","ury",482213532,2016
"South America","sa","Venezuela","saven","ven",10489822024,2016
"Africa","af","Angola","afago","ago",2768245253,2017
"Africa","af","Burundi","afbdi","bdi",8153974,2017
"Africa","af","Benin","afben","ben",23273707,2017
"Africa","af","Burkina Faso","afbfa","bfa",4710078,2017
"Africa","af","Botswana","afbwa","bwa",143668560,2017
"Africa","af","Central African Republic","afcaf","caf",2124430,2017
"Africa","af","Cote d'Ivoire","afciv","civ",1222208295,2017
"Africa","af","Cameroon","afcmr","cmr",127451805,2017
"Africa","af","Democratic Republic of the Congo","afcod","cod",84587634,2017
"Africa","af","Republic of the Congo","afcog","cog",319121709,2017
"Africa","af","Comoros","afcom","com",4784976,2017
"Africa","af","Cape Verde","afcpv","cpv",3419188,2017
"Africa","af","Djibouti","afdji","dji",4074559,2017
"Africa","af","Algeria","afdza","dza",3514220000.0000005,2017
"Africa","af","Egypt","afegy","egy",1844334500,2017
"Africa","af","Eritrea","aferi","eri",265765,2017
"Africa","af","Ethiopia","afeth","eth",282322562,2017
"Africa","af","Gabon","afgab","gab",183674405,2017
"Africa","af","Ghana","afgha","gha",737331246,2017
"Africa","af","Guinea","afgin","gin",21110577,2017
"Africa","af","Gambia","afgmb","gmb",957372,2017
"Africa","af","Guinea-Bissau","afgnb","gnb",15702,2017
"Africa","af","Equatorial Guinea","afgnq","gnq",324666737,2017
"Africa","af","Kenya","afken","ken",470702203,2017
"Africa","af","Liberia","aflbr","lbr",64111335.99999999,2017
"Africa","af","Libya","aflby","lby",745559297,2017
"Africa","af","Lesotho","aflso","lso",320317446,2017
"Africa","af","Morocco","afmar","mar",1161972805,2017
"Africa","af","Madagascar","afmdg","mdg",591865311,2017
"Africa","af","Mali","afmli","mli",12434377,2017
"Africa","af","Mozambique","afmoz","moz",159021654,2017
"Africa","af","Mauritania","afmrt","mrt",54638398,2017
"Africa","af","Mauritius","afmus","mus",247920061,2017
"Africa","af","Malawi","afmwi","mwi",48745626,2017
"Africa","af","Namibia","afnam","nam",129615911,2017
"Africa","af","Niger","afner","ner",40090213,2017
"Africa","af","Nigeria","afnga","nga",7553598943,2017
"Africa","af","Rwanda","afrwa","rwa",53801767,2017
"Africa","af","Sudan","afsdn","sdn",16424966.999999998,2017
"Africa","af","Senegal","afsen","sen",99049308,2017
"Africa","af","Saint Helena","afshn","shn",13088249.000000002,2017
"Africa","af","Sierra Leone","afsle","sle",31088384,2017
"Africa","af","Somalia","afsom","som",975619,2017
"Africa","af","South Sudan","afssd","ssd",277940,2017
"Africa","af","Sao Tome and Principe","afstp","stp",559638,2017
"Africa","af","Eswatini","afswz","swz",19547125,2017
"Africa","af","Seychelles","afsyc","syc",17056602,2017
"Africa","af","Chad","aftcd","tcd",476868090,2017
"Africa","af","Togo","aftgo","tgo",14378630,2017
"Africa","af","Tunisia","aftun","tun",417987005,2017
"Africa","af","Tanzania","aftza","tza",112169465,2017
"Africa","af","Uganda","afuga","uga",59708338,2017
"Africa","af","South Africa","afzaf","zaf",6942753205,2017
"Africa","af","Zambia","afzmb","zmb",47408017,2017
"Africa","af","Zimbabwe","afzwe","zwe",48039597,2017
"Antarctica","an","French South Antarctic Territory","anatf","atf",114969,2017
"Asia","as","Afghanistan","asafg","afg",11786012,2017
"Asia","as","United Arab Emirates","asare","are",5207418612,2017
"Asia","as","Armenia","asarm","arm",67736777,2017
"Asia","as","Azerbaijan","asaze","aze",66474682,2017
"Asia","as","Bangladesh","asbgd","bgd",5839283307,2017
"Asia","as","Bahrain","asbhr","bhr",858653510,2017
"Asia","as","Brunei","asbrn","brn",26982048,2017
"Asia","as","Bhutan","asbtn","btn",1110911,2017
"Asia","as","Cocos (Keeling) Islands","ascck","cck",1020608,2017
"Asia","as","China","aschn","chn",459498493036,2017
"Asia","as","Christmas Island","ascxr","cxr",1288172,2017
"Asia","as","Cyprus","ascyp","cyp",56315367,2017
"Asia","as","Georgia","asgeo","geo",148259463,2017
"Asia","as","Hong Kong","ashkg","hkg",5358456093,2017
"Asia","as","Indonesia","asidn","idn",19434097319,2017
"Asia","as","India","asind","ind",46728273542,2017
"Asia","as","British Indian Ocean Territory","asiot","iot",8455803,2017
"Asia","as","Iran","asirn","irn",65423405,2017
"Asia","as","Iraq","asirq","irq",9836843669,2017
"Asia","as","Israel","asisr","isr",19753590747,2017
"Asia","as","Jordan","asjor","jor",1880639876,2017
"Asia","as","Japan","asjpn","jpn",129257109983,2017
"Asia","as","Kazakhstan","askaz","kaz",448553217,2017
"Asia","as","Kyrgyzstan","askgz","kgz",6806074,2017
"Asia","as","Cambodia","askhm","khm",3430310832,2017
"Asia","as","South Korea","askor","kor",69562600352,2017
"Asia","as","Kuwait","askwt","kwt",2607498847,2017
"Asia","as","Laos","aslao","lao",93213955,2017
"Asia","as","Lebanon","aslbn","lbn",81592213,2017
"Asia","as","Sri Lanka","aslka","lka",2957947248,2017
"Asia","as","Macau","asmac","mac",55436165,2017
"Asia","as","Maldives","asmdv","mdv",20179046,2017
"Asia","as","Burma","asmmr","mmr",462160289,2017
"Asia","as","Mongolia","asmng","mng",11876152,2017
"Asia","as","Malaysia","asmys","mys",27881007225,2017
"Asia","as","Nepal","asnpl","npl",104098368,2017
"Asia","as","Oman","asomn","omn",841913552,2017
"Asia","as","Pakistan","aspak","pak",3746685436,2017
"Asia","as","Philippines","asphl","phl",13193485168,2017
"Asia","as","Palestine","aspse","pse",13078656,2017
"Asia","as","Qatar","asqat","qat",978607701,2017
"Asia","as","Saudi Arabia","assau","sau",17738661587,2017
"Asia","as","Singapore","assgp","sgp",20567968905,2017
"Asia","as","Syria","assyr","syr",6891137,2017
"Asia","as","Thailand","astha","tha",28408916382,2017
"Asia","as","Tajikistan","astjk","tjk",16033434,2017
"Asia","as","Turkmenistan","astkm","tkm",13702376,2017
"Asia","as","Timor-Leste","astls","tls",10627493,2017
"Asia","as","Turkey","astur","tur",9258262079,2017
"Asia","as","Uzbekistan","asuzb","uzb",10964961,2017
"Asia","as","Vietnam","asvnm","vnm",44898491195,2017
"Asia","as","Chinese Taipei","asxxb",,39194780306,2017
"Asia","as","Yemen","asyem","yem",9257318,2017
"Europe","eu","Albania","eualb","alb",38014808,2017
"Europe","eu","Andorra","euand","and",13593161,2017
"Europe","eu","Austria","euaut","aut",10767994499,2017
"Europe","eu","Belgium","eubel","bel",15644029338,2017
"Europe","eu","Bulgaria","eubgr","bgr",547063740,2017
"Europe","eu","Bosnia and Herzegovina","eubih","bih",90172544,2017
"Europe","eu","Belarus","eublr","blr",247007231,2017
"Europe","eu","Switzerland","euche","che",35214005697,2017
"Europe","eu","Czechia","eucze","cze",3747447020,2017
"Europe","eu","Germany","eudeu","deu",123169836189,2017
"Europe","eu","Denmark","eudnk","dnk",7744092669,2017
"Europe","eu","Spain","euesp","esp",14841835321,2017
"Europe","eu","Estonia","euest","est",559778015,2017
"Europe","eu","Finland","eufin","fin",4777855111,2017
"Europe","eu","France","eufra","fra",38880100302,2017
"Europe","eu","United Kingdom","eugbr","gbr",54262853545,2017
"Europe","eu","Gibraltar","eugib","gib",571114,2017
"Europe","eu","Greece","eugrc","grc",1327084648,2017
"Europe","eu","Croatia","euhrv","hrv",624049685,2017
"Europe","eu","Hungary","euhun","hun",3555302103,2017
"Europe","eu","Ireland","euirl","irl",44332820720,2017
