"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Bosnia and Herzegovina","eubih","bih",237224160,2014
"Europe","eu","Belarus","eublr","blr",96438668,2014
"Europe","eu","Switzerland","euche","che",21531135495,2014
"Europe","eu","Czechia","eucze","cze",2711543813,2014
"Europe","eu","Germany","eudeu","deu",51404820189,2014
"Europe","eu","Denmark","eudnk","dnk",2545892908,2014
"Europe","eu","Spain","euesp","esp",11321203303,2014
"Europe","eu","Estonia","euest","est",368413158,2014
"Europe","eu","Finland","eufin","fin",2401210286,2014
"Europe","eu","France","eufra","fra",30636815809,2014
"Europe","eu","United Kingdom","eugbr","gbr",49737895283,2014
"Europe","eu","Gibraltar","eugib","gib",1825516210,2014
"Europe","eu","Greece","eugrc","grc",686602499,2014
"Europe","eu","Croatia","euhrv","hrv",381857909,2014
"Europe","eu","Hungary","euhun","hun",1873695366,2014
"Europe","eu","Ireland","euirl","irl",11648455541,2014
"Europe","eu","Iceland","euisl","isl",437120732,2014
"Europe","eu","Italy","euita","ita",15680180746,2014
"Europe","eu","Lithuania","eultu","ltu",656247144,2014
"Europe","eu","Luxembourg","eulux","lux",1733500637,2014
"Europe","eu","Latvia","eulva","lva",248547987,2014
"Europe","eu","Moldova","eumda","mda",69172875,2014
"Europe","eu","North Macedonia","eumkd","mkd",121932823,2014
"Europe","eu","Malta","eumlt","mlt",824565111,2014
"Europe","eu","Montenegro","eumne","mne",28635866,2014
"Europe","eu","Netherlands","eunld","nld",39188198241,2014
"Europe","eu","Norway","eunor","nor",4619781283,2014
"Europe","eu","Poland","eupol","pol",3975045136,2014
"Europe","eu","Portugal","euprt","prt",1129408415,2014
"Europe","eu","Romania","eurou","rou",945149007,2014
"Europe","eu","Russia","eurus","rus",14187528163,2014
"Europe","eu","San Marino","eusmr","smr",4064857,2014
"Europe","eu","Serbia","eusrb","srb",197609397,2014
"Europe","eu","Slovakia","eusvk","svk",636058869,2014
"Europe","eu","Slovenia","eusvn","svn",475827098,2014
"Europe","eu","Sweden","euswe","swe",3934117528,2014
"Europe","eu","Ukraine","euukr","ukr",1475179457,2014
"North America","na","Aruba","naabw","abw",1254144988,2014
"North America","na","Anguilla","naaia","aia",54026776,2014
"North America","na","Antigua and Barbuda","naatg","atg",204482567,2014
"North America","na","Bahamas","nabhs","bhs",3030323506,2014
"North America","na","Belize","nablz","blz",268450485,2014
"North America","na","Bermuda","nabmu","bmu",533542714,2014
"North America","na","Barbados","nabrb","brb",555146062,2014
"North America","na","Canada","nacan","can",276830992127,2014
"North America","na","Costa Rica","nacri","cri",6972698755,2014
"North America","na","Cuba","nacub","cub",292485133,2014
"North America","na","Curaçao","nacuw","cuw",571276871,2014
"North America","na","Cayman Islands","nacym","cym",515019705,2014
"North America","na","Dominica","nadma","dma",53289486,2014
"North America","na","Dominican Republic","nadom","dom",7895546337,2014
"North America","na","Grenada","nagrd","grd",105935792,2014
"North America","na","Greenland","nagrl","grl",7723828,2014
"North America","na","Guatemala","nagtm","gtm",6686394230,2014
"North America","na","Honduras","nahnd","hnd",5178710355,2014
"North America","na","Haiti","nahti","hti",853855634,2014
"North America","na","Jamaica","najam","jam",2119942344,2014
"North America","na","Saint Kitts and Nevis","nakna","kna",190892513,2014
"North America","na","Saint Lucia","nalca","lca",495079929,2014
"North America","na","Saint Martin","namaf","maf",741351069,2014
"North America","na","Mexico","namex","mex",220311421744,2014
"North America","na","Montserrat","namsr","msr",25364568,2014
"North America","na","Nicaragua","nanic","nic",1049314803,2014
"North America","na","Panama","napan","pan",9135911578,2014
"North America","na","El Salvador","naslv","slv",3474536932,2014
"North America","na","Turks and Caicos Islands","natca","tca",163436930,2014
"North America","na","Trinidad and Tobago","natto","tto",2375470125,2014
"North America","na","Saint Vincent and the Grenadines","navct","vct",127342536,2014
"North America","na","British Virgin Islands","navgb","vgb",177264645,2014
"Oceania","oc","Australia","ocaus","aus",23826186984,2014
"Oceania","oc","Cook Islands","occok","cok",4610268,2014
"Oceania","oc","Fiji","ocfji","fji",116611018,2014
"Oceania","oc","Micronesia","ocfsm","fsm",35263107,2014
"Oceania","oc","Kiribati","ockir","kir",5563114,2014
"Oceania","oc","Marshall Islands","ocmhl","mhl",37545110,2014
"Oceania","oc","New Caledonia","ocncl","ncl",140882441,2014
"Oceania","oc","Norfolk Island","ocnfk","nfk",751055,2014
"Oceania","oc","Niue","ocniu","niu",105588,2014
"Oceania","oc","Nauru","ocnru","nru",769105,2014
"Oceania","oc","New Zealand","ocnzl","nzl",4204229394,2014
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",33317,2014
"Oceania","oc","Palau","ocplw","plw",48189513,2014
"Oceania","oc","Papua New Guinea","ocpng","png",118567380,2014
"Oceania","oc","French Polynesia","ocpyf","pyf",167707582,2014
"Oceania","oc","Solomon Islands","ocslb","slb",5539540,2014
"Oceania","oc","Tokelau","octkl","tkl",1073641,2014
"Oceania","oc","Tonga","octon","ton",23270557,2014
"Oceania","oc","Tuvalu","octuv","tuv",560427,2014
"Oceania","oc","Vanuatu","ocvut","vut",12350959,2014
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",285099,2014
"Oceania","oc","Samoa","ocwsm","wsm",39324472,2014
"South America","sa","Argentina","saarg","arg",9580437716,2014
"South America","sa","Bolivia","sabol","bol",1126993739,2014
"South America","sa","Brazil","sabra","bra",35388389315,2014
"South America","sa","Chile","sachl","chl",14022293690,2014
"South America","sa","Colombia","sacol","col",18606037188,2014
"South America","sa","Ecuador","saecu","ecu",7572425612,2014
"South America","sa","Falkland Islands","saflk","flk",7551402,2014
"South America","sa","Guyana","saguy","guy",396555797,2014
"South America","sa","Peru","saper","per",8994218331,2014
"South America","sa","Paraguay","sapry","pry",1549469219,2014
"South America","sa","Suriname","sasur","sur",571577263,2014
"South America","sa","Uruguay","saury","ury",1228791865,2014
"South America","sa","Venezuela","saven","ven",10798217053,2014
"Africa","af","Angola","afago","ago",1351842292,2015
"Africa","af","Burundi","afbdi","bdi",10734619,2015
"Africa","af","Benin","afben","ben",640748710,2015
"Africa","af","Burkina Faso","afbfa","bfa",128230485,2015
"Africa","af","Botswana","afbwa","bwa",76326556.00000001,2015
"Africa","af","Central African Republic","afcaf","caf",67090512,2015
"Africa","af","Cote d'Ivoire","afciv","civ",350808277,2015
"Africa","af","Cameroon","afcmr","cmr",231481470,2015
"Africa","af","Democratic Republic of the Congo","afcod","cod",580623026,2015
"Africa","af","Republic of the Congo","afcog","cog",749639192,2015
"Africa","af","Comoros","afcom","com",1476637,2015
"Africa","af","Cape Verde","afcpv","cpv",12929939,2015
"Africa","af","Djibouti","afdji","dji",126785914,2015
"Africa","af","Algeria","afdza","dza",2131379421,2015
"Africa","af","Egypt","afegy","egy",4805447919,2015
"Africa","af","Eritrea","aferi","eri",3328650,2015
"Africa","af","Ethiopia","afeth","eth",625963394,2015
"Africa","af","Gabon","afgab","gab",198931960,2015
"Africa","af","Ghana","afgha","gha",919732844,2015
"Africa","af","Guinea","afgin","gin",130323318,2015
"Africa","af","Gambia","afgmb","gmb",46710926,2015
"Africa","af","Guinea-Bissau","afgnb","gnb",2060061,2015
"Africa","af","Equatorial Guinea","afgnq","gnq",154397041,2015
"Africa","af","Kenya","afken","ken",1164539254,2015
"Africa","af","Liberia","aflbr","lbr",125402745,2015
"Africa","af","Libya","aflby","lby",238992359,2015
"Africa","af","Lesotho","aflso","lso",5745341,2015
"Africa","af","Morocco","afmar","mar",1986766561,2015
"Africa","af","Madagascar","afmdg","mdg",108760536,2015
"Africa","af","Mali","afmli","mli",69252780,2015
"Africa","af","Mozambique","afmoz","moz",220658893,2015
"Africa","af","Mauritania","afmrt","mrt",882947506,2015
"Africa","af","Mauritius","afmus","mus",92537322,2015
"Africa","af","Malawi","afmwi","mwi",53351302,2015
"Africa","af","Namibia","afnam","nam",103794943,2015
"Africa","af","Niger","afner","ner",126109025,2015
"Africa","af","Nigeria","afnga","nga",3469462846,2015
"Africa","af","Rwanda","afrwa","rwa",37316531,2015
"Africa","af","Sudan","afsdn","sdn",80570692,2015
"Africa","af","Senegal","afsen","sen",212428083,2015
"Africa","af","Saint Helena","afshn","shn",3620546,2015
"Africa","af","Sierra Leone","afsle","sle",86973493,2015
"Africa","af","Somalia","afsom","som",43661058,2015
"Africa","af","South Sudan","afssd","ssd",16311783,2015
"Africa","af","Sao Tome and Principe","afstp","stp",1624923,2015
"Africa","af","Eswatini","afswz","swz",34975729,2015
"Africa","af","Seychelles","afsyc","syc",23391305,2015
"Africa","af","Chad","aftcd","tcd",54077106,2015
"Africa","af","Togo","aftgo","tgo",321084740,2015
"Africa","af","Tunisia","aftun","tun",655231158,2015
"Africa","af","Tanzania","aftza","tza",259770733,2015
"Africa","af","Uganda","afuga","uga",74942737,2015
"Africa","af","South Africa","afzaf","zaf",5742787173,2015
"Africa","af","Zambia","afzmb","zmb",136837381,2015
"Africa","af","Zimbabwe","afzwe","zwe",69565707,2015
"Antarctica","an","French South Antarctic Territory","anatf","atf",7090405,2015
"Asia","as","Afghanistan","asafg","afg",389128858,2015
"Asia","as","United Arab Emirates","asare","are",19421204175,2015
"Asia","as","Armenia","asarm","arm",92372955,2015
"Asia","as","Azerbaijan","asaze","aze",355058917,2015
"Asia","as","Bangladesh","asbgd","bgd",1005718499,2015
"Asia","as","Bahrain","asbhr","bhr",1079916975,2015
"Asia","as","Brunei","asbrn","brn",262356850,2015
"Asia","as","Bhutan","asbtn","btn",2420407,2015
"Asia","as","Cocos (Keeling) Islands","ascck","cck",513957,2015
"Asia","as","China","aschn","chn",118273921940,2015
"Asia","as","Christmas Island","ascxr","cxr",1483723,2015
"Asia","as","Cyprus","ascyp","cyp",100801408,2015
"Asia","as","Georgia","asgeo","geo",346745629,2015
"Asia","as","Hong Kong","ashkg","hkg",34513432237,2015
"Asia","as","Indonesia","asidn","idn",6064283768,2015
"Asia","as","India","asind","ind",20560312983,2015
"Asia","as","British Indian Ocean Territory","asiot","iot",572656,2015
"Asia","as","Iran","asirn","irn",304528649,2015
"Asia","as","Iraq","asirq","irq",1553462351,2015
"Asia","as","Israel","asisr","isr",10426892335,2015
"Asia","as","Jordan","asjor","jor",1160369844,2015
"Asia","as","Japan","asjpn","jpn",59885382951,2015
"Asia","as","Kazakhstan","askaz","kaz",985038352,2015
"Asia","as","Kyrgyzstan","askgz","kgz",92404449,2015
"Asia","as","Cambodia","askhm","khm",437133409,2015
"Asia","as","South Korea","askor","kor",41249347177,2015
"Asia","as","Kuwait","askwt","kwt",2704252736,2015
"Asia","as","Laos","aslao","lao",37742262,2015
"Asia","as","Lebanon","aslbn","lbn",1330777788,2015
"Asia","as","Sri Lanka","aslka","lka",433075021,2015
"Asia","as","Macau","asmac","mac",265653289,2015
"Asia","as","Maldives","asmdv","mdv",39986269,2015
"Asia","as","Burma","asmmr","mmr",169058572,2015
"Asia","as","Mongolia","asmng","mng",102817833,2015
"Asia","as","Malaysia","asmys","mys",11749021895,2015
"Asia","as","Nepal","asnpl","npl",61232837,2015
"Asia","as","Oman","asomn","omn",2149553616,2015
"Asia","as","Pakistan","aspak","pak",1975882643,2015
"Asia","as","Philippines","asphl","phl",7029964189,2015
"Asia","as","North Korea","asprk","prk",650919,2015
"Asia","as","Palestine","aspse","pse",45324129,2015
"Asia","as","Qatar","asqat","qat",2412103491,2015
"Asia","as","Saudi Arabia","assau","sau",17807304125,2015
"Asia","as","Singapore","assgp","sgp",26450357078,2015
"Asia","as","Syria","assyr","syr",3064304,2015
"Asia","as","Thailand","astha","tha",11794565031,2015
"Asia","as","Tajikistan","astjk","tjk",17895255,2015
"Asia","as","Turkmenistan","astkm","tkm",78713805,2015
"Asia","as","Timor-Leste","astls","tls",2569033,2015
"Asia","as","Turkey","astur","tur",9619241704,2015
"Asia","as","Uzbekistan","asuzb","uzb",81136998,2015
"Asia","as","Vietnam","asvnm","vnm",7014855087,2015
"Asia","as","Chinese Taipei","asxxb",,23011017172,2015
"Asia","as","Yemen","asyem","yem",301155776,2015
"Europe","eu","Albania","eualb","alb",54045459,2015
"Europe","eu","Andorra","euand","and",3316322,2015
"Europe","eu","Austria","euaut","aut",4566395876,2015
"Europe","eu","Belgium","eubel","bel",25919637603,2015
"Europe","eu","Bulgaria","eubgr","bgr",291903248,2015
"Europe","eu","Bosnia and Herzegovina","eubih","bih",172548511,2015
"Europe","eu","Belarus","eublr","blr",237252255,2015
"Europe","eu","Switzerland","euche","che",20429778926,2015
"Europe","eu","Czechia","eucze","cze",2419072933,2015
"Europe","eu","Germany","eudeu","deu",52514272662,2015
"Europe","eu","Denmark","eudnk","dnk",2081087985,2015
"Europe","eu","Spain","euesp","esp",11733006943,2015
"Europe","eu","Estonia","euest","est",299780147,2015
"Europe","eu","Finland","eufin","fin",1639579394,2015
"Europe","eu","France","eufra","fra",28971225414,2015
"Europe","eu","United Kingdom","eugbr","gbr",54171600336,2015
"Europe","eu","Gibraltar","eugib","gib",1458114596,2015
"Europe","eu","Greece","eugrc","grc",699399462,2015
"Europe","eu","Croatia","euhrv","hrv",357471788,2015
"Europe","eu","Hungary","euhun","hun",1765567412,2015
"Europe","eu","Ireland","euirl","irl",11799089540,2015
"Europe","eu","Iceland","euisl","isl",368819046,2015
"Europe","eu","Italy","euita","ita",15140511152,2015
"Europe","eu","Lithuania","eultu","ltu",501560581,2015
"Europe","eu","Luxembourg","eulux","lux",1873945663,2015
"Europe","eu","Latvia","eulva","lva",178791978,2015
"Europe","eu","Moldova","eumda","mda",43495341,2015
"Europe","eu","North Macedonia","eumkd","mkd",80065075,2015
"Europe","eu","Malta","eumlt","mlt",365871615,2015
"Europe","eu","Montenegro","eumne","mne",20770630,2015
"Europe","eu","Netherlands","eunld","nld",37332483323,2015
"Europe","eu","Norway","eunor","nor",3999682724,2015
"Europe","eu","Poland","eupol","pol",3768613883,2015
"Europe","eu","Portugal","euprt","prt",1028528953,2015
"Europe","eu","Romania","eurou","rou",756452312,2015
"Europe","eu","Russia","eurus","rus",8445815504,2015
"Europe","eu","San Marino","eusmr","smr",1314055,2015
"Europe","eu","Serbia","eusrb","srb",225469066,2015
"Europe","eu","Slovakia","eusvk","svk",586065732,2015
"Europe","eu","Slovenia","eusvn","svn",479999188,2015
"Europe","eu","Sweden","euswe","swe",3755476735,2015
"Europe","eu","Ukraine","euukr","ukr",1081838735,2015
"North America","na","Aruba","naabw","abw",1079713144,2015
"North America","na","Anguilla","naaia","aia",41145755,2015
"North America","na","Antigua and Barbuda","naatg","atg",468871881,2015
"North America","na","Bahamas","nabhs","bhs",2249144154,2015
"North America","na","Belize","nablz","blz",311855148,2015
"North America","na","Bermuda","nabmu","bmu",548969437,2015
"North America","na","Barbados","nabrb","brb",605174120,2015
"North America","na","Canada","nacan","can",246026644597,2015
"North America","na","Costa Rica","nacri","cri",5835564932,2015
"North America","na","Cuba","nacub","cub",175966193,2015
"North America","na","Curaçao","nacuw","cuw",484641524,2015
"North America","na","Cayman Islands","nacym","cym",518427797,2015
"North America","na","Dominica","nadma","dma",54988608,2015
"North America","na","Dominican Republic","nadom","dom",7096979603,2015
"North America","na","Grenada","nagrd","grd",109142434,2015
"North America","na","Greenland","nagrl","grl",8345828,2015
"North America","na","Guatemala","nagtm","gtm",6075973356,2015
"North America","na","Honduras","nahnd","hnd",4734531682,2015
"North America","na","Haiti","nahti","hti",711582704,2015
"North America","na","Jamaica","najam","jam",1691993148,2015
"North America","na","Saint Kitts and Nevis","nakna","kna",160320285,2015
"North America","na","Saint Lucia","nalca","lca",389475535,2015
"North America","na","Saint Martin","namaf","maf",702828763,2015
"North America","na","Mexico","namex","mex",214290932302,2015
"North America","na","Montserrat","namsr","msr",15219154,2015
"North America","na","Nicaragua","nanic","nic",1199672021,2015
"North America","na","Panama","napan","pan",6656865059,2015
"North America","na","El Salvador","naslv","slv",3145488809,2015
"North America","na","Saint Pierre and Miquelon","naspm","spm",208490,2015
"North America","na","Turks and Caicos Islands","natca","tca",162763350,2015
"North America","na","Trinidad and Tobago","natto","tto",2777372414,2015
"North America","na","Saint Vincent and the Grenadines","navct","vct",119185957,2015
"North America","na","British Virgin Islands","navgb","vgb",160177766,2015
"Oceania","oc","Australia","ocaus","aus",22748453442,2015
"Oceania","oc","Cook Islands","occok","cok",3585626,2015
"Oceania","oc","Fiji","ocfji","fji",62927198,2015
"Oceania","oc","Micronesia","ocfsm","fsm",33852849,2015
"Oceania","oc","Kiribati","ockir","kir",5509242,2015
"Oceania","oc","Marshall Islands","ocmhl","mhl",44347685,2015
"Oceania","oc","New Caledonia","ocncl","ncl",105681453,2015
"Oceania","oc","Norfolk Island","ocnfk","nfk",309674,2015
"Oceania","oc","Niue","ocniu","niu",67227,2015
"Oceania","oc","Nauru","ocnru","nru",1299861,2015
"Oceania","oc","New Zealand","ocnzl","nzl",3619598679,2015
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",6311,2015
"Oceania","oc","Palau","ocplw","plw",51265999,2015
"Oceania","oc","Papua New Guinea","ocpng","png",177880242,2015
"Oceania","oc","French Polynesia","ocpyf","pyf",145934324,2015
"Oceania","oc","Solomon Islands","ocslb","slb",4926053,2015
"Oceania","oc","Tokelau","octkl","tkl",148475,2015
"Oceania","oc","Tonga","octon","ton",11351932,2015
"Oceania","oc","Tuvalu","octuv","tuv",587828,2015
"Oceania","oc","Vanuatu","ocvut","vut",3627823,2015
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",330455,2015
"Oceania","oc","Samoa","ocwsm","wsm",36369286,2015
"South America","sa","Argentina","saarg","arg",8249587091,2015
"South America","sa","Bolivia","sabol","bol",929462993,2015
"South America","sa","Brazil","sabra","bra",26597912214,2015
"South America","sa","Chile","sachl","chl",11885788473,2015
"South America","sa","Colombia","sacol","col",15673700821,2015
"South America","sa","Ecuador","saecu","ecu",5215344447,2015
"South America","sa","Falkland Islands","saflk","flk",2141997,2015
"South America","sa","Guyana","saguy","guy",379479416,2015
"South America","sa","Peru","saper","per",7920072890,2015
"South America","sa","Paraguay","sapry","pry",1274979879,2015
"South America","sa","Suriname","sasur","sur",474579866,2015
"South America","sa","Uruguay","saury","ury",1050974273,2015
"South America","sa","Venezuela","saven","ven",8095631468,2015
"Africa","af","Angola","afago","ago",1047747648,2016
"Africa","af","Burundi","afbdi","bdi",12554692,2016
"Africa","af","Benin","afben","ben",240939214,2016
"Africa","af","Burkina Faso","afbfa","bfa",160673344,2016
"Africa","af","Botswana","afbwa","bwa",45400159,2016
"Africa","af","Central African Republic","afcaf","caf",40549193,2016
"Africa","af","Cote d'Ivoire","afciv","civ",315002642,2016
"Africa","af","Cameroon","afcmr","cmr",202658439,2016
"Africa","af","Democratic Republic of the Congo","afcod","cod",419382224,2016
"Africa","af","Republic of the Congo","afcog","cog",951650489,2016
"Africa","af","Comoros","afcom","com",1634934,2016
"Africa","af","Cape Verde","afcpv","cpv",14113330,2016
"Africa","af","Djibouti","afdji","dji",115462838,2016
"Africa","af","Algeria","afdza","dza",2360975371,2016
"Africa","af","Egypt","afegy","egy",3423994440,2016
"Africa","af","Eritrea","aferi","eri",2936878,2016
"Africa","af","Ethiopia","afeth","eth",1227118573,2016
"Africa","af","Gabon","afgab","gab",74861419,2016
"Africa","af","Ghana","afgha","gha",819177986,2016
"Africa","af","Guinea","afgin","gin",93573020,2016
"Africa","af","Gambia","afgmb","gmb",39047532,2016
"Africa","af","Guinea-Bissau","afgnb","gnb",3402416,2016
"Africa","af","Equatorial Guinea","afgnq","gnq",273751262,2016
"Africa","af","Kenya","afken","ken",446129244,2016
"Africa","af","Liberia","aflbr","lbr",145570998,2016
"Africa","af","Libya","aflby","lby",183623044,2016
"Africa","af","Lesotho","aflso","lso",6393700,2016
"Africa","af","Morocco","afmar","mar",2221793909,2016
"Africa","af","Madagascar","afmdg","mdg",96436084,2016
"Africa","af","Mali","afmli","mli",111512771,2016
"Africa","af","Mozambique","afmoz","moz",188403201,2016
"Africa","af","Mauritania","afmrt","mrt",256635486,2016
"Africa","af","Mauritius","afmus","mus",90696086,2016
"Africa","af","Malawi","afmwi","mwi",48311306,2016
"Africa","af","Namibia","afnam","nam",150028495,2016
"Africa","af","Niger","afner","ner",132073782,2016
"Africa","af","Nigeria","afnga","nga",2207944424,2016
"Africa","af","Rwanda","afrwa","rwa",49910936,2016
"Africa","af","Sudan","afsdn","sdn",73146111,2016
"Africa","af","Senegal","afsen","sen",194370925,2016
"Africa","af","Saint Helena","afshn","shn",729010,2016
"Africa","af","Sierra Leone","afsle","sle",86649169,2016
"Africa","af","Somalia","afsom","som",35522483,2016
"Africa","af","South Sudan","afssd","ssd",8582316,2016
"Africa","af","Sao Tome and Principe","afstp","stp",3082466,2016
"Africa","af","Eswatini","afswz","swz",26901900,2016
"Africa","af","Seychelles","afsyc","syc",17942237,2016
"Africa","af","Chad","aftcd","tcd",27247622,2016
"Africa","af","Togo","aftgo","tgo",235592668,2016
"Africa","af","Tunisia","aftun","tun",624063811,2016
"Africa","af","Tanzania","aftza","tza",203131906,2016
"Africa","af","Uganda","afuga","uga",68593914,2016
"Africa","af","South Africa","afzaf","zaf",4676157209,2016
"Africa","af","Zambia","afzmb","zmb",109259216,2016
"Africa","af","Zimbabwe","afzwe","zwe",63510144,2016
"Antarctica","an","French South Antarctic Territory","anatf","atf",4855579,2016
"Asia","as","Afghanistan","asafg","afg",865846359,2016
"Asia","as","United Arab Emirates","asare","are",18683849839,2016
"Asia","as","Armenia","asarm","arm",68847590,2016
"Asia","as","Azerbaijan","asaze","aze",314219518,2016
"Asia","as","Bangladesh","asbgd","bgd",881334017,2016
"Asia","as","Bahrain","asbhr","bhr",1134792440,2016
"Asia","as","Brunei","asbrn","brn",190416474,2016
"Asia","as","Bhutan","asbtn","btn",1873951,2016
"Asia","as","Cocos (Keeling) Islands","ascck","cck",722308,2016
"Asia","as","China","aschn","chn",114383994311,2016
"Asia","as","Christmas Island","ascxr","cxr",1092844,2016
"Asia","as","Cyprus","ascyp","cyp",166236498,2016
"Asia","as","Georgia","asgeo","geo",270281277,2016
"Asia","as","Hong Kong","ashkg","hkg",32278811851,2016
"Asia","as","Indonesia","asidn","idn",6181396267,2016
"Asia","as","India","asind","ind",20570879157,2016
"Asia","as","British Indian Ocean Territory","asiot","iot",4922003,2016
"Asia","as","Iran","asirn","irn",243089489,2016
"Asia","as","Iraq","asirq","irq",1184895797,2016
"Asia","as","Israel","asisr","isr",8065316016,2016
"Asia","as","Jordan","asjor","jor",1162354654,2016
"Asia","as","Japan","asjpn","jpn",61409340690,2016
"Asia","as","Kazakhstan","askaz","kaz",1332623206,2016
"Asia","as","Kyrgyzstan","askgz","kgz",133822528,2016
"Asia","as","Cambodia","askhm","khm",382188561,2016
"Asia","as","South Korea","askor","kor",40266133145,2016
"Asia","as","Kuwait","askwt","kwt",2891967647,2016
"Asia","as","Laos","aslao","lao",38961351,2016
"Asia","as","Lebanon","aslbn","lbn",1245497436,2016
"Asia","as","Sri Lanka","aslka","lka",494284559,2016
"Asia","as","Macau","asmac","mac",336695552,2016
"Asia","as","Maldives","asmdv","mdv",40777036,2016
"Asia","as","Burma","asmmr","mmr",223159084,2016
"Asia","as","Mongolia","asmng","mng",121578017,2016
"Asia","as","Malaysia","asmys","mys",11681231414,2016
"Asia","as","Nepal","asnpl","npl",67476923,2016
"Asia","as","Oman","asomn","omn",1797750931,2016
"Asia","as","Pakistan","aspak","pak",2179152546,2016
"Asia","as","Philippines","asphl","phl",7382595649,2016
"Asia","as","North Korea","asprk","prk",118494.00000000001,2016
"Asia","as","Palestine","aspse","pse",51263515,2016
"Asia","as","Qatar","asqat","qat",3773749496,2016
"Asia","as","Saudi Arabia","assau","sau",14646085900,2016
"Asia","as","Singapore","assgp","sgp",24216722358,2016
"Asia","as","Syria","assyr","syr",3490887,2016
"Asia","as","Thailand","astha","tha",10536917010,2016
"Asia","as","Tajikistan","astjk","tjk",32288713,2016
"Asia","as","Turkmenistan","astkm","tkm",43508171,2016
"Asia","as","Timor-Leste","astls","tls",1462039,2016
"Asia","as","Turkey","astur","tur",9597102230,2016
"Asia","as","Uzbekistan","asuzb","uzb",42142132,2016
"Asia","as","Vietnam","asvnm","vnm",8623897865,2016
"Asia","as","Chinese Taipei","asxxb",,25216996142,2016
"Asia","as","Yemen","asyem","yem",169032377,2016
"Europe","eu","Albania","eualb","alb",79006741,2016
"Europe","eu","Andorra","euand","and",2867259,2016
"Europe","eu","Austria","euaut","aut",4233192802.0000005,2016
"Europe","eu","Belgium","eubel","bel",26590186624,2016
"Europe","eu","Bulgaria","eubgr","bgr",249834969,2016
"Europe","eu","Bosnia and Herzegovina","eubih","bih",138484293,2016
"Europe","eu","Belarus","eublr","blr",279164363,2016
"Europe","eu","Switzerland","euche","che",23719446468,2016
"Europe","eu","Czechia","eucze","cze",2383606196,2016
"Europe","eu","Germany","eudeu","deu",50654964962,2016
"Europe","eu","Denmark","eudnk","dnk",2193944520,2016
"Europe","eu","Spain","euesp","esp",12066111679,2016
"Europe","eu","Estonia","euest","est",314548813,2016
"Europe","eu","Finland","eufin","fin",1680103724,2016
"Europe","eu","France","eufra","fra",28964730794,2016
"Europe","eu","United Kingdom","eugbr","gbr",49327196256,2016
"Europe","eu","Gibraltar","eugib","gib",1170496988,2016
"Europe","eu","Greece","eugrc","grc",777193296,2016
"Europe","eu","Croatia","euhrv","hrv",325845164,2016
"Europe","eu","Hungary","euhun","hun",1843705115,2016
"Europe","eu","Ireland","euirl","irl",14400167711,2016
"Europe","eu","Iceland","euisl","isl",509068232,2016
"Europe","eu","Italy","euita","ita",15106713569,2016
"Europe","eu","Lithuania","eultu","ltu",413328325,2016
"Europe","eu","Luxembourg","eulux","lux",1692855468,2016
"Europe","eu","Latvia","eulva","lva",182526949,2016
"Europe","eu","Moldova","eumda","mda",44736438,2016
"Europe","eu","North Macedonia","eumkd","mkd",123667197,2016
"Europe","eu","Malta","eumlt","mlt",319726470,2016
"Europe","eu","Montenegro","eumne","mne",30071587,2016
"Europe","eu","Netherlands","eunld","nld",35839357238,2016
"Europe","eu","Norway","eunor","nor",3585558828,2016
"Europe","eu","Poland","eupol","pol",4039922617,2016
"Europe","eu","Portugal","euprt","prt",1001271949,2016
"Europe","eu","Romania","eurou","rou",707969912,2016
"Europe","eu","Russia","eurus","rus",8146193146,2016
"Europe","eu","San Marino","eusmr","smr",2338357,2016
"Europe","eu","Serbia","eusrb","srb",234587967,2016
"Europe","eu","Slovakia","eusvk","svk",545818455,2016
"Europe","eu","Slovenia","eusvn","svn",498801974,2016
"Europe","eu","Sweden","euswe","swe",3555371028,2016
"Europe","eu","Ukraine","euukr","ukr",1236173500,2016
"North America","na","Aruba","naabw","abw",759026490,2016
"North America","na","Anguilla","naaia","aia",36729482,2016
"North America","na","Antigua and Barbuda","naatg","atg",230082874,2016
"North America","na","Bahamas","nabhs","bhs",1939934447,2016
"North America","na","Belize","nablz","blz",299096227,2016
"North America","na","Bermuda","nabmu","bmu",602722248,2016
"North America","na","Barbados","nabrb","brb",534725710,2016
"North America","na","Canada","nacan","can",232270176372,2016
"North America","na","Costa Rica","nacri","cri",5696825361,2016
"North America","na","Cuba","nacub","cub",236035860,2016
"North America","na","Curaçao","nacuw","cuw",824240315,2016
"North America","na","Cayman Islands","nacym","cym",572852925,2016
"North America","na","Dominica","nadma","dma",45879307,2016
"North America","na","Dominican Republic","nadom","dom",7556797592,2016
"North America","na","Grenada","nagrd","grd",107794194,2016
"North America","na","Greenland","nagrl","grl",6377574,2016
"North America","na","Guatemala","nagtm","gtm",6001683310,2016
"North America","na","Honduras","nahnd","hnd",4151734615,2016
"North America","na","Haiti","nahti","hti",702618926,2016
"North America","na","Jamaica","najam","jam",1725428633,2016
